data source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 378: Burro Mountain, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Burro Mountain (378) 
# Colorado  SNOTEL Site - 9400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:42:57 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1979-01-01,5.7,7.7,,,,0.00
1979-01-02,5.7,7.7,,,,0.10
1979-01-03,5.8,7.8,,,,0.00
1979-01-04,5.8,7.8,,,,0.10
1979-01-05,5.8,7.9,,,,0.10
1979-01-06,5.9,8.0,,,,0.40
1979-01-07,6.1,8.4,,,,0.10
1979-01-08,6.1,8.5,,,,0.00
1979-01-09,6.3,8.5,,,,0.00
1979-01-10,6.3,8.5,,,,0.00
1979-01-11,6.3,8.5,,,,0.40
1979-01-12,6.6,8.9,,,,0.20
1979-01-13,6.7,9.1,,,,0.30
1979-01-14,7.1,9.4,,,,0.00
1979-01-15,7.1,9.4,,,,0.30
1979-01-16,7.3,9.7,,,,
1979-01-17,,,,,,
1979-01-18,7.7,10.1,,,,0.30
1979-01-19,8.0,10.4,,,,0.10
1979-01-20,8.1,10.5,,,,0.10
1979-01-21,8.2,10.6,,,,0.00
1979-01-22,8.3,10.6,,,,0.00
1979-01-23,8.3,10.6,,,,0.00
1979-01-24,8.3,10.6,,,,0.40
1979-01-25,8.6,11.0,,,,0.10
1979-01-26,8.7,11.1,,,,0.10
1979-01-27,8.7,11.2,,,,0.00
1979-01-28,8.7,11.2,,,,0.10
1979-01-29,8.9,11.3,,,,0.20
1979-01-30,9.2,11.5,,,,0.00
1979-01-31,9.2,11.5,,,,
1979-02-01,,,,,,
1979-02-02,9.6,12.1,,,,0.00
1979-02-03,9.6,12.1,,,,0.20
1979-02-04,9.8,12.3,,,,0.20
1979-02-05,9.9,12.5,,,,0.00
1979-02-06,10.0,12.5,,,,0.10
1979-02-07,10.1,12.6,,,,0.00
1979-02-08,10.1,12.6,,,,0.00
1979-02-09,10.1,12.6,,,,0.40
1979-02-10,10.2,13.0,,,,0.00
1979-02-11,10.2,13.0,,,,0.00
1979-02-12,10.2,13.0,,,,0.00
1979-02-13,10.2,13.0,,,,0.00
1979-02-14,10.2,13.0,,,,0.00
1979-02-15,10.2,13.0,,,,0.00
1979-02-16,10.3,13.0,,,,0.00
1979-02-17,10.3,13.0,,,,0.10
1979-02-18,10.3,13.1,,,,0.00
1979-02-19,10.3,13.1,,,,0.00
1979-02-20,10.3,13.1,,,,0.50
1979-02-21,10.8,13.6,,,,0.00
1979-02-22,11.0,13.6,,,,0.30
1979-02-23,11.3,13.9,,,,0.60
1979-02-24,11.7,14.5,,,,0.50
1979-02-25,12.2,15.0,,,,0.00
1979-02-26,12.3,15.0,,,,0.20
1979-02-27,12.4,15.2,,,,0.10
1979-02-28,12.5,15.3,,,,0.00
1979-03-01,12.5,15.3,,,,
1979-03-02,,,,,,
1979-03-03,,,,,,
1979-03-04,,,,,,
1979-03-05,,,,,,
1979-03-06,,,,,,
1979-03-07,13.3,16.0,,,,
1979-03-08,,,,,,
1979-03-09,13.6,16.3,,,,0.00
1979-03-10,13.8,16.3,,,,0.00
1979-03-11,13.9,16.3,,,,0.20
1979-03-12,13.9,16.5,,,,0.00
1979-03-13,14.0,16.5,,,,0.10
1979-03-14,14.5,16.6,,,,0.00
1979-03-15,14.5,16.6,,,,0.00
1979-03-16,14.5,16.6,,,,0.00
1979-03-17,14.5,16.6,,,,0.00
1979-03-18,14.6,16.6,,,,0.70
1979-03-19,14.9,17.3,,,,0.30
1979-03-20,15.7,17.6,,,,0.00
1979-03-21,15.8,17.6,,,,
1979-03-22,,,,,,
1979-03-23,,,,,,
1979-03-24,,,,,,
1979-03-25,,,,,,
1979-03-26,,,,,,
1979-03-27,,,,,,
1979-03-28,,,,,,
1979-03-29,,,,,,
1979-03-30,,,,,,
1979-03-31,,,,,,
1979-04-01,,,,,,
1979-04-02,,,,,,
1979-04-03,,,,,,
1979-04-04,,,,,,
1979-04-05,,,,,,
1979-04-06,,,,,,
1979-04-07,,,,,,
1979-04-08,,,,,,
1979-04-09,,,,,,
1979-04-10,,,,,,
1979-04-11,,,,,,
1979-04-12,,,,,,
1979-04-13,,,,,,
1979-04-14,,,,,,
1979-04-15,,,,,,
1979-04-16,,,,,,
1979-04-17,,,,,,
1979-04-18,,,,,,
1979-04-19,21.8,23.6,,,,0.00
1979-04-20,22.0,23.6,,,,0.00
1979-04-21,21.6,23.6,,,,0.00
1979-04-22,21.6,23.6,,,,0.00
1979-04-23,21.1,23.6,,,,0.00
1979-04-24,20.3,23.6,,,,0.20
1979-04-25,20.1,23.8,,,,0.00
1979-04-26,20.1,23.8,,,,0.00
1979-04-27,19.3,23.8,,,,0.00
1979-04-28,18.6,23.8,,,,0.00
1979-04-29,18.1,23.8,,,,0.20
1979-04-30,18.1,24.0,,,,0.00
1979-05-01,18.1,24.0,,,,0.30
1979-05-02,18.1,24.3,,,,1.00
1979-05-03,18.1,25.3,,,,0.20
1979-05-04,18.1,25.5,,,,0.00
1979-05-05,18.1,25.5,,,,0.10
1979-05-06,17.8,25.6,,,,0.50
1979-05-07,17.8,26.1,,,,0.90
1979-05-08,18.0,27.0,,,,0.90
1979-05-09,18.5,27.9,,,,0.50
1979-05-10,18.8,28.4,,,,0.10
1979-05-11,18.8,28.5,,,,0.20
1979-05-12,19.0,28.7,,,,0.00
1979-05-13,19.0,28.7,,,,0.00
1979-05-14,18.8,28.7,,,,0.10
1979-05-15,18.8,28.8,,,,0.00
1979-05-16,18.3,28.8,,,,0.00
1979-05-17,18.0,28.8,,,,0.00
1979-05-18,17.0,28.8,,,,0.00
1979-05-19,16.6,28.8,,,,0.00
1979-05-20,15.7,28.8,,,,0.00
1979-05-21,14.5,28.8,,,,0.00
1979-05-22,12.7,28.8,,,,0.00
1979-05-23,11.8,28.8,,,,0.00
1979-05-24,10.1,28.8,,,,0.10
1979-05-25,9.2,28.9,,,,0.10
1979-05-26,8.4,29.0,,,,0.00
1979-05-27,7.3,29.0,,,,0.00
1979-05-28,5.7,29.0,,,,0.10
1979-05-29,3.6,29.1,,,,0.10
1979-05-30,3.4,29.2,,,,0.20
1979-05-31,3.0,29.4,,,,0.00
1979-06-01,2.3,29.4,,,,0.00
1979-06-02,1.0,29.4,,,,0.00
1979-06-03,0.0,29.4,,,,0.00
1979-06-04,0.0,29.4,,,,0.00
1979-06-05,0.0,29.4,,,,0.00
1979-06-06,0.0,29.4,,,,0.10
1979-06-07,0.0,29.5,,,,0.10
1979-06-08,0.0,29.6,,,,0.40
1979-06-09,0.0,30.0,,,,0.00
1979-06-10,0.0,30.0,,,,0.00
1979-06-11,0.0,30.0,,,,0.00
1979-06-12,0.0,30.0,,,,0.00
1979-06-13,0.0,30.0,,,,0.00
1979-06-14,0.0,30.0,,,,0.00
1979-06-15,0.0,30.0,,,,
1979-06-16,0.0,,,,,
1979-06-17,0.0,,,,,
1979-06-18,0.0,,,,,
1979-06-19,0.0,,,,,
1979-06-20,0.0,,,,,
1979-06-21,0.0,,,,,
1979-06-22,0.0,,,,,
1979-06-23,0.0,,,,,
1979-06-24,0.0,,,,,
1979-06-25,0.0,,,,,
1979-06-26,0.0,,,,,
1979-06-27,0.0,,,,,
1979-06-28,0.0,,,,,
1979-06-29,0.0,,,,,
1979-06-30,0.0,,,,,
1979-07-01,0.0,,,,,
1979-07-02,0.0,,,,,
1979-07-03,0.0,,,,,
1979-07-04,0.0,,,,,
1979-07-05,0.0,,,,,
1979-07-06,0.0,,,,,
1979-07-07,0.0,,,,,
1979-07-08,0.0,,,,,
1979-07-09,0.0,,,,,
1979-07-10,0.0,,,,,
1979-07-11,0.0,,,,,
1979-07-12,0.0,,,,,
1979-07-13,0.0,,,,,
1979-07-14,0.0,,,,,
1979-07-15,0.0,,,,,
1979-07-16,0.0,,,,,
1979-07-17,0.0,,,,,
1979-07-18,0.0,,,,,
1979-07-19,0.0,,,,,
1979-07-20,0.0,,,,,
1979-07-21,0.0,,,,,
1979-07-22,0.0,30.1,,,,0.00
1979-07-23,0.0,30.1,,,,0.10
1979-07-24,0.0,30.2,,,,0.00
1979-07-25,0.0,30.2,,,,0.00
1979-07-26,0.0,30.2,,,,0.20
1979-07-27,0.0,30.4,,,,0.00
1979-07-28,0.0,30.4,,,,0.00
1979-07-29,0.0,30.4,,,,0.00
1979-07-30,0.0,30.4,,,,0.00
1979-07-31,0.0,30.4,,,,0.00
1979-08-01,0.0,30.4,,,,0.00
1979-08-02,0.0,30.4,,,,0.00
1979-08-03,0.0,30.4,,,,0.00
1979-08-04,0.0,30.4,,,,0.00
1979-08-05,0.0,30.4,,,,0.00
1979-08-06,0.0,30.4,,,,0.00
1979-08-07,0.0,30.4,,,,0.00
1979-08-08,0.0,30.4,,,,0.40
1979-08-09,0.0,30.8,,,,0.00
1979-08-10,0.0,30.8,,,,0.00
1979-08-11,0.0,30.8,,,,0.00
1979-08-12,0.0,30.8,,,,0.00
1979-08-13,0.0,30.8,,,,0.00
1979-08-14,0.0,30.8,,,,0.00
1979-08-15,0.0,30.8,,,,0.20
1979-08-16,0.0,31.0,,,,0.20
1979-08-17,0.0,31.2,,,,0.00
1979-08-18,0.0,31.2,,,,0.20
1979-08-19,0.0,31.4,,,,0.10
1979-08-20,0.0,31.5,,,,0.10
1979-08-21,0.0,31.6,,,,0.00
1979-08-22,0.0,31.6,,,,0.00
1979-08-23,0.0,31.6,,,,0.00
1979-08-24,0.0,31.6,,,,0.10
1979-08-25,0.0,31.7,,,,0.00
1979-08-26,0.0,31.7,,,,0.00
1979-08-27,0.0,31.7,,,,0.00
1979-08-28,0.0,31.7,,,,0.00
1979-08-29,0.0,31.7,,,,0.00
1979-08-30,0.0,31.7,,,,0.30
1979-08-31,0.0,32.0,,,,0.00
1979-09-01,0.0,32.0,,,,0.00
1979-09-02,0.0,32.0,,,,0.00
1979-09-03,0.0,32.0,,,,0.00
1979-09-04,0.0,32.0,,,,0.00
1979-09-05,0.0,32.0,,,,0.00
1979-09-06,0.0,32.0,,,,0.00
1979-09-07,0.0,32.0,,,,0.00
1979-09-08,0.0,32.0,,,,0.00
1979-09-09,0.0,32.0,,,,
1979-09-10,,,,,,
1979-09-11,,,,,,
1979-09-12,,,,,,
1979-09-13,,,,,,
1979-09-14,,,,,,
1979-09-15,,,,,,
1979-09-16,,,,,,
1979-09-17,,,,,,
1979-09-18,,,,,,
1979-09-19,,,,,,
1979-09-20,,,,,,
1979-09-21,,,,,,
1979-09-22,,,,,,
1979-09-23,,,,,,
1979-09-24,,,,,,
1979-09-25,,,,,,
1979-09-26,,,,,,
1979-09-27,,,,,,
1979-09-28,,,,,,
1979-09-29,,,,,,
1979-09-30,,,,,,
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.00
1979-10-05,0.0,0.0,,,,0.00
1979-10-06,0.0,0.0,,,,0.00
1979-10-07,0.0,0.0,,,,0.00
1979-10-08,0.0,0.0,,,,0.00
1979-10-09,0.0,0.0,,,,0.00
1979-10-10,0.0,0.0,,,,0.00
1979-10-11,0.0,0.0,,,,0.00
1979-10-12,0.0,0.0,,,,0.00
1979-10-13,0.0,0.0,,,,0.00
1979-10-14,0.0,0.0,,,,0.00
1979-10-15,0.0,0.0,,,,0.00
1979-10-16,0.0,0.0,,,,0.00
1979-10-17,0.0,0.0,,,,0.00
1979-10-18,0.0,0.0,,,,0.00
1979-10-19,0.0,0.0,,,,0.00
1979-10-20,0.0,0.0,,,,0.70
1979-10-21,0.1,0.7,,,,0.20
1979-10-22,0.1,0.9,,,,0.00
1979-10-23,0.1,0.9,,,,0.00
1979-10-24,0.1,0.9,,,,0.00
1979-10-25,0.1,0.9,,,,0.00
1979-10-26,0.1,0.9,,,,0.00
1979-10-27,0.1,0.9,,,,0.00
1979-10-28,0.1,0.9,,,,0.20
1979-10-29,0.1,1.1,,,,0.20
1979-10-30,0.1,1.3,,,,0.20
1979-10-31,0.1,1.5,,,,0.10
1979-11-01,0.1,1.6,,,,0.00
1979-11-02,0.0,1.6,,,,0.00
1979-11-03,0.0,1.6,,,,0.00
1979-11-04,0.0,1.6,,,,0.00
1979-11-05,0.0,1.6,,,,0.00
1979-11-06,0.0,1.6,,,,0.00
1979-11-07,0.0,1.6,,,,0.10
1979-11-08,0.1,1.7,,,,0.10
1979-11-09,0.1,1.8,,,,0.30
1979-11-10,0.2,2.1,,,,0.00
1979-11-11,0.4,2.1,,,,0.30
1979-11-12,0.4,2.4,,,,0.00
1979-11-13,0.6,2.4,,,,0.00
1979-11-14,0.6,2.4,,,,0.00
1979-11-15,0.6,2.4,,,,0.00
1979-11-16,0.6,2.4,,,,0.00
1979-11-17,0.6,2.4,,,,0.00
1979-11-18,0.6,2.4,,,,0.50
1979-11-19,0.8,2.9,,,,0.60
1979-11-20,1.1,3.5,,,,0.10
1979-11-21,1.3,3.6,,,,0.10
1979-11-22,1.6,3.7,,,,0.00
1979-11-23,1.6,3.7,,,,0.00
1979-11-24,1.7,3.7,,,,1.00
1979-11-25,2.2,4.7,,,,0.00
1979-11-26,2.2,4.7,,,,1.00
1979-11-27,2.8,5.7,,,,0.10
1979-11-28,2.9,5.8,,,,0.10
1979-11-29,3.0,5.9,,,,0.00
1979-11-30,3.0,5.9,,,,
1979-12-01,3.0,,,,,
1979-12-02,3.0,,,,,
1979-12-03,3.0,,,,,
1979-12-04,3.0,,,,,
1979-12-05,3.0,,,,,
1979-12-06,,,,,,
1979-12-07,,,,,,
1979-12-08,,,,,,
1979-12-09,,,,,,
1979-12-10,,,,,,
1979-12-11,,,,,,
1979-12-12,,,,,,
1979-12-13,,,,,,
1979-12-14,,,,,,
1979-12-15,,,,,,
1979-12-16,,,,,,
1979-12-17,,,,,,
1979-12-18,,,,,,
1979-12-19,,,,,,
1979-12-20,,,,,,
1979-12-21,,,,,,
1979-12-22,,,,,,
1979-12-23,,,,,,
1979-12-24,,,,,,
1979-12-25,,,,,,
1979-12-26,,,,,,
1979-12-27,,,,,,
1979-12-28,,,,,,
1979-12-29,,,,,,
1979-12-30,,,,,,
1979-12-31,,,,,,
1980-01-01,,,,,,
1980-01-02,,,,,,
1980-01-03,,,,,,
1980-01-04,,,,,,
1980-01-05,,,,,,
1980-01-06,,,,,,
1980-01-07,,,,,,
1980-01-08,,,,,,
1980-01-09,,,,,,
1980-01-10,,,,,,
1980-01-11,,,,,,
1980-01-12,,,,,,
1980-01-13,,,,,,
1980-01-14,,,,,,
1980-01-15,,,,,,
1980-01-16,,,,,,
1980-01-17,,,,,,
1980-01-18,,,,,,
1980-01-19,,,,,,
1980-01-20,,,,,,
1980-01-21,,,,,,
1980-01-22,,,,,,
1980-01-23,,,,,,
1980-01-24,,,,,,
1980-01-25,,,,,,
1980-01-26,,,,,,
1980-01-27,,,,,,
1980-01-28,,,,,,
1980-01-29,,,,,,
1980-01-30,,,,,,
1980-01-31,,,,,,
1980-02-01,,,,,,
1980-02-02,,,,,,
1980-02-03,,,,,,
1980-02-04,,,,,,
1980-02-05,,,,,,
1980-02-06,,,,,,
1980-02-07,,,,,,
1980-02-08,,,,,,
1980-02-09,,,,,,
1980-02-10,,,,,,
1980-02-11,,,,,,
1980-02-12,,,,,,
1980-02-13,,,,,,
1980-02-14,,,,,,
1980-02-15,,,,,,
1980-02-16,,,,,,
1980-02-17,,,,,,
1980-02-18,,,,,,
1980-02-19,,,,,,
1980-02-20,,,,,,
1980-02-21,,,,,,
1980-02-22,,,,,,
1980-02-23,,,,,,
1980-02-24,,,,,,
1980-02-25,,,,,,
1980-02-26,,,,,,
1980-02-27,,,,,,
1980-02-28,,,,,,
1980-02-29,,,,,,
1980-03-01,,,,,,
1980-03-02,,,,,,
1980-03-03,,,,,,
1980-03-04,,,,,,
1980-03-05,,,,,,
1980-03-06,,,,,,
1980-03-07,,,,,,
1980-03-08,,,,,,
1980-03-09,,,,,,
1980-03-10,,,,,,
1980-03-11,,,,,,
1980-03-12,,,,,,
1980-03-13,,,,,,
1980-03-14,,,,,,
1980-03-15,,,,,,
1980-03-16,,,,,,
1980-03-17,,,,,,
1980-03-18,,,,,,
1980-03-19,,,,,,
1980-03-20,,,,,,
1980-03-21,,,,,,
1980-03-22,,,,,,
1980-03-23,,,,,,
1980-03-24,,,,,,
1980-03-25,,,,,,
1980-03-26,,,,,,
1980-03-27,,,,,,
1980-03-28,,,,,,
1980-03-29,,,,,,
1980-03-30,,,,,,
1980-03-31,,,,,,
1980-04-01,,,,,,
1980-04-02,,,,,,
1980-04-03,,,,,,
1980-04-04,,,,,,
1980-04-05,,,,,,
1980-04-06,,,,,,
1980-04-07,,,,,,
1980-04-08,,,,,,
1980-04-09,,,,,,
1980-04-10,,,,,,
1980-04-11,,,,,,
1980-04-12,,,,,,
1980-04-13,,,,,,
1980-04-14,,,,,,
1980-04-15,,,,,,
1980-04-16,,,,,,
1980-04-17,,,,,,
1980-04-18,,,,,,
1980-04-19,,,,,,
1980-04-20,,,,,,
1980-04-21,,,,,,
1980-04-22,,,,,,
1980-04-23,,,,,,
1980-04-24,,,,,,
1980-04-25,,,,,,
1980-04-26,,,,,,
1980-04-27,,,,,,
1980-04-28,,,,,,
1980-04-29,,,,,,
1980-04-30,,,,,,
1980-05-01,,,,,,
1980-05-02,,,,,,
1980-05-03,,,,,,
1980-05-04,,,,,,
1980-05-05,,,,,,
1980-05-06,,,,,,
1980-05-07,,,,,,
1980-05-08,,,,,,
1980-05-09,,,,,,
1980-05-10,,,,,,
1980-05-11,,,,,,
1980-05-12,,,,,,
1980-05-13,,,,,,
1980-05-14,,,,,,
1980-05-15,,,,,,
1980-05-16,,,,,,
1980-05-17,,,,,,
1980-05-18,,,,,,
1980-05-19,,,,,,
1980-05-20,,,,,,
1980-05-21,,,,,,
1980-05-22,,,,,,
1980-05-23,,,,,,
1980-05-24,,,,,,
1980-05-25,,,,,,
1980-05-26,,,,,,
1980-05-27,,,,,,
1980-05-28,,,,,,
1980-05-29,,,,,,
1980-05-30,,,,,,
1980-05-31,,,,,,
1980-06-01,,,,,,
1980-06-02,,,,,,
1980-06-03,,,,,,
1980-06-04,,,,,,
1980-06-05,,,,,,
1980-06-06,,,,,,
1980-06-07,,,,,,
1980-06-08,,,,,,
1980-06-09,,,,,,
1980-06-10,,,,,,
1980-06-11,,,,,,
1980-06-12,,,,,,
1980-06-13,,,,,,
1980-06-14,,,,,,
1980-06-15,,,,,,
1980-06-16,,,,,,
1980-06-17,,,,,,
1980-06-18,,,,,,
1980-06-19,,,,,,
1980-06-20,,,,,,
1980-06-21,,,,,,
1980-06-22,,,,,,
1980-06-23,,,,,,
1980-06-24,,,,,,
1980-06-25,,,,,,
1980-06-26,,,,,,
1980-06-27,,,,,,
1980-06-28,,,,,,
1980-06-29,,,,,,
1980-06-30,,,,,,
1980-07-01,,,,,,
1980-07-02,,,,,,
1980-07-03,,,,,,
1980-07-04,,,,,,
1980-07-05,,,,,,
1980-07-06,,,,,,
1980-07-07,,,,,,
1980-07-08,,,,,,
1980-07-09,,,,,,
1980-07-10,,,,,,
1980-07-11,,,,,,
1980-07-12,,,,,,
1980-07-13,,,,,,
1980-07-14,,,,,,
1980-07-15,,,,,,
1980-07-16,,,,,,
1980-07-17,,,,,,
1980-07-18,,,,,,
1980-07-19,,,,,,
1980-07-20,,,,,,
1980-07-21,,,,,,
1980-07-22,,,,,,
1980-07-23,,,,,,
1980-07-24,,,,,,
1980-07-25,,,,,,
1980-07-26,,,,,,
1980-07-27,,,,,,
1980-07-28,,,,,,
1980-07-29,,,,,,
1980-07-30,,,,,,
1980-07-31,,,,,,
1980-08-01,,,,,,
1980-08-02,,,,,,
1980-08-03,,,,,,
1980-08-04,,,,,,
1980-08-05,,,,,,
1980-08-06,,,,,,
1980-08-07,,,,,,
1980-08-08,,,,,,
1980-08-09,,,,,,
1980-08-10,,,,,,
1980-08-11,,,,,,
1980-08-12,,,,,,
1980-08-13,,,,,,
1980-08-14,,,,,,
1980-08-15,,,,,,
1980-08-16,0.0,,,,,
1980-08-17,0.0,33.1,,,,0.00
1980-08-18,0.0,33.1,,,,0.00
