Data Source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 457: Dry Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Dry Lake (457) 
# Colorado  SNOTEL Site - 8400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:55:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-01-22,2.8,5.6,,,,0.00
1981-01-23,2.8,5.6,,,,0.00
1981-01-24,2.8,5.6,,,,0.00
1981-01-25,2.8,5.6,,,,0.00
1981-01-26,2.8,5.6,,,,0.00
1981-01-27,2.8,5.6,,,,0.00
1981-01-28,2.8,5.6,,,,0.00
1981-01-29,2.8,5.6,,,,0.00
1981-01-30,2.8,5.6,,,,0.00
1981-01-31,2.8,5.6,,,,0.00
1981-02-01,2.8,5.6,,,,1.90
1981-02-02,4.6,7.5,,,,0.00
1981-02-03,4.6,7.5,,,,0.00
1981-02-04,4.6,7.5,,,,0.00
1981-02-05,4.6,7.5,,,,0.00
1981-02-06,4.6,7.5,,,,0.00
1981-02-07,4.6,7.5,,,,0.00
1981-02-08,4.6,7.5,,,,0.50
1981-02-09,4.9,8.0,,,,0.00
1981-02-10,4.9,8.0,,,,0.00
1981-02-11,4.9,8.0,,,,0.30
1981-02-12,5.6,8.3,,,,0.00
1981-02-13,5.6,8.3,,,,0.00
1981-02-14,5.6,8.3,,,,0.10
1981-02-15,5.8,8.4,,,,0.00
1981-02-16,5.8,8.4,,,,0.00
1981-02-17,5.8,8.4,,,,0.00
1981-02-18,5.8,8.4,,,,0.00
1981-02-19,5.8,8.4,,,,0.00
1981-02-20,5.8,8.4,,,,0.40
1981-02-21,6.4,8.8,,,,0.00
1981-02-22,6.5,8.8,,,,0.00
1981-02-23,6.5,8.8,,,,0.00
1981-02-24,6.5,8.8,,,,0.30
1981-02-25,6.5,9.1,,,,0.00
1981-02-26,6.5,9.1,,,,0.00
1981-02-27,7.1,9.1,,,,0.00
1981-02-28,7.1,9.1,,,,0.00
1981-03-01,7.1,9.1,,,,0.00
1981-03-02,7.1,9.1,,,,1.10
1981-03-03,7.5,10.2,,,,0.60
1981-03-04,8.2,10.8,,,,0.20
1981-03-05,8.2,11.0,,,,0.10
1981-03-06,8.3,11.1,,,,0.20
1981-03-07,8.5,11.3,,,,0.40
1981-03-08,8.9,11.7,,,,0.00
1981-03-09,9.0,11.7,,,,0.00
1981-03-10,9.0,11.7,,,,0.00
1981-03-11,9.0,11.7,,,,0.20
1981-03-12,9.1,11.9,,,,0.10
1981-03-13,9.2,12.0,,,,0.10
1981-03-14,9.2,12.1,,,,0.00
1981-03-15,9.2,12.1,,,,0.20
1981-03-16,9.4,12.3,,,,0.00
1981-03-17,9.4,12.3,,,,1.90
1981-03-18,11.4,14.2,,,,0.00
1981-03-19,11.4,14.2,,,,0.00
1981-03-20,11.4,14.2,,,,0.00
1981-03-21,11.4,14.2,,,,0.00
1981-03-22,11.4,14.2,,,,1.10
1981-03-23,12.4,15.3,,,,0.00
1981-03-24,12.5,15.3,,,,0.00
1981-03-25,12.5,15.3,,,,0.50
1981-03-26,12.9,15.8,,,,0.00
1981-03-27,12.9,15.8,,,,0.10
1981-03-28,13.1,15.9,,,,0.00
1981-03-29,13.1,15.9,,,,0.00
1981-03-30,13.1,15.9,,,,0.00
1981-03-31,13.1,15.9,,,,1.20
1981-04-01,14.1,17.1,,,,0.00
1981-04-02,14.1,17.1,,,,0.10
1981-04-03,14.5,17.2,,,,1.00
1981-04-04,15.6,18.2,,,,0.10
1981-04-05,15.6,18.3,,,,0.00
1981-04-06,15.7,18.3,,,,0.00
1981-04-07,15.8,18.3,,,,0.40
1981-04-08,16.3,18.7,,,,0.10
1981-04-09,16.3,18.8,,,,0.10
1981-04-10,16.4,18.9,,,,0.00
1981-04-11,16.4,18.9,,,,0.00
1981-04-12,16.1,18.9,,,,0.00
1981-04-13,15.3,18.9,,,,0.10
1981-04-14,14.8,19.0,,,,0.00
1981-04-15,13.9,19.0,,,,0.00
1981-04-16,13.3,19.0,,,,0.10
1981-04-17,12.3,19.1,,,,0.00
1981-04-18,11.4,19.1,,,,0.00
1981-04-19,10.1,19.1,,,,0.10
1981-04-20,9.1,19.2,,,,0.00
1981-04-21,8.7,19.2,,,,0.40
1981-04-22,8.6,19.6,,,,0.00
1981-04-23,8.5,19.6,,,,0.00
1981-04-24,7.8,19.6,,,,0.10
1981-04-25,6.1,19.7,,,,0.00
1981-04-26,6.1,19.7,,,,0.00
1981-04-27,3.9,19.7,,,,0.30
1981-04-28,2.6,20.0,,,,0.00
1981-04-29,0.8,20.0,,,,0.00
1981-04-30,0.0,20.0,,,,0.00
1981-05-01,0.0,20.0,,,,0.00
1981-05-02,0.0,20.0,,,,0.00
1981-05-03,0.0,20.0,,,,1.50
1981-05-04,0.0,21.5,,,,0.00
1981-05-05,0.0,21.5,,,,0.50
1981-05-06,0.0,22.0,,,,0.20
1981-05-07,0.0,22.2,,,,0.20
1981-05-08,0.0,22.4,,,,0.40
1981-05-09,0.0,22.8,,,,0.00
1981-05-10,0.0,22.8,,,,0.10
1981-05-11,0.0,22.9,,,,0.50
1981-05-12,0.0,23.4,,,,0.00
1981-05-13,0.0,23.4,,,,0.00
1981-05-14,0.0,23.4,,,,0.10
1981-05-15,0.0,23.5,,,,0.00
1981-05-16,0.0,23.5,,,,0.50
1981-05-17,0.0,24.0,,,,0.40
1981-05-18,0.0,24.4,,,,0.00
1981-05-19,0.0,24.4,,,,0.00
1981-05-20,0.0,24.4,,,,0.40
1981-05-21,0.0,24.8,,,,1.00
1981-05-22,0.0,25.8,,,,0.70
1981-05-23,0.0,26.5,,,,0.40
1981-05-24,0.0,26.9,,,,0.00
1981-05-25,0.0,26.9,,,,0.00
1981-05-26,0.0,26.9,,,,0.30
1981-05-27,0.0,27.2,,,,0.30
1981-05-28,0.0,27.5,,,,0.20
1981-05-29,0.0,27.7,,,,0.10
1981-05-30,0.0,27.8,,,,0.00
1981-05-31,0.0,27.8,,,,0.10
1981-06-01,0.0,27.9,,,,0.00
1981-06-02,0.0,27.9,,,,0.10
1981-06-03,0.0,28.0,,,,0.10
1981-06-04,0.0,28.1,,,,0.00
1981-06-05,0.0,28.1,,,,0.00
1981-06-06,0.0,28.1,,,,0.20
1981-06-07,0.0,28.3,,,,0.00
1981-06-08,0.0,28.3,,,,0.00
1981-06-09,0.0,28.3,,,,0.00
1981-06-10,0.0,28.3,,,,0.00
1981-06-11,0.0,28.3,,,,0.00
1981-06-12,0.0,28.3,,,,0.00
1981-06-13,0.0,28.3,,,,0.00
1981-06-14,0.0,28.3,,,,0.00
1981-06-15,0.0,28.3,,,,0.00
1981-06-16,0.0,28.3,,,,0.00
1981-06-17,0.0,28.3,,,,0.00
1981-06-18,0.0,28.3,,,,0.00
1981-06-19,0.0,28.3,,,,0.00
1981-06-20,0.0,28.3,,,,0.00
1981-06-21,0.0,28.3,,,,0.00
1981-06-22,0.0,28.3,,,,0.00
1981-06-23,0.0,28.3,,,,0.00
1981-06-24,0.0,28.3,,,,0.00
1981-06-25,0.0,28.3,,,,0.00
1981-06-26,0.0,28.3,,,,0.00
1981-06-27,0.0,28.3,,,,0.80
1981-06-28,0.0,29.1,,,,0.10
1981-06-29,0.0,29.2,,,,0.00
1981-06-30,0.0,29.2,,,,0.30
1981-07-01,0.0,29.5,,,,0.00
1981-07-02,0.0,29.5,,,,0.20
1981-07-03,0.0,29.7,,,,0.00
1981-07-04,0.0,29.7,,,,0.00
1981-07-05,0.0,29.7,,,,0.00
1981-07-06,0.0,29.7,,,,0.00
1981-07-07,0.0,29.7,,,,0.00
1981-07-08,0.0,29.7,,,,0.00
1981-07-09,0.0,29.7,,,,0.00
1981-07-10,0.0,29.7,,,,0.00
1981-07-11,0.0,29.7,,,,0.00
1981-07-12,0.0,29.7,,,,0.20
1981-07-13,0.0,29.9,,,,0.00
1981-07-14,0.0,29.9,,,,0.00
1981-07-15,0.0,29.9,,,,0.00
1981-07-16,0.0,29.9,,,,0.00
1981-07-17,0.0,29.9,,,,0.40
1981-07-18,0.0,30.3,,,,0.00
1981-07-19,0.0,30.3,,,,0.00
1981-07-20,0.0,30.3,,,,0.00
1981-07-21,0.0,30.3,,,,0.00
1981-07-22,0.0,30.3,,,,0.00
1981-07-23,0.0,30.3,,,,0.00
1981-07-24,0.0,30.3,,,,0.20
1981-07-25,0.0,30.5,,,,0.70
1981-07-26,0.0,31.2,,,,0.00
1981-07-27,0.0,31.2,,,,0.00
1981-07-28,0.0,31.2,,,,0.00
1981-07-29,0.0,31.2,,,,0.00
1981-07-30,0.0,31.2,,,,0.00
1981-07-31,0.0,31.2,,,,0.00
1981-08-01,0.0,31.2,,,,0.00
1981-08-02,0.0,31.2,,,,0.00
1981-08-03,0.0,31.2,,,,0.00
1981-08-04,0.0,31.2,,,,0.00
1981-08-05,0.0,31.2,,,,0.00
1981-08-06,0.0,31.2,,,,0.00
1981-08-07,0.0,31.2,,,,0.00
1981-08-08,0.0,31.2,,,,0.00
1981-08-09,0.0,31.2,,,,0.00
1981-08-10,0.0,31.2,,,,0.00
1981-08-11,0.0,31.2,,,,0.00
1981-08-12,0.0,31.2,,,,0.20
1981-08-13,0.0,31.4,,,,0.00
1981-08-14,0.0,31.4,,,,0.00
1981-08-15,0.0,31.4,,,,0.00
1981-08-16,0.0,31.4,,,,0.00
1981-08-17,0.0,31.4,,,,0.00
1981-08-18,0.0,31.4,,,,0.00
1981-08-19,0.0,31.4,,,,0.00
1981-08-20,0.0,31.4,,,,0.00
1981-08-21,0.0,31.4,,,,0.00
1981-08-22,0.0,31.4,,,,0.00
1981-08-23,0.0,31.4,,,,0.00
1981-08-24,0.0,31.4,,,,0.00
1981-08-25,0.0,31.4,,,,0.20
1981-08-26,0.0,31.6,,,,0.00
1981-08-27,0.0,31.6,,,,0.10
1981-08-28,0.0,31.7,,,,0.00
1981-08-29,0.0,31.7,,,,0.00
1981-08-30,0.0,31.7,,,,0.00
1981-08-31,0.0,31.7,,,,0.10
1981-09-01,0.0,31.8,,,,0.00
1981-09-02,0.0,31.8,,,,0.40
1981-09-03,0.0,32.2,,,,0.00
1981-09-04,0.0,32.2,,,,0.10
1981-09-05,0.0,32.3,,,,0.60
1981-09-06,0.0,32.9,,,,0.00
1981-09-07,0.0,32.9,,,,0.00
1981-09-08,0.0,32.9,,,,0.00
1981-09-09,0.0,32.9,,,,0.00
1981-09-10,0.0,32.9,,,,0.00
1981-09-11,0.0,32.9,,,,0.00
1981-09-12,0.0,32.9,,,,0.00
1981-09-13,0.0,32.9,,,,0.00
1981-09-14,0.0,32.9,,,,0.00
1981-09-15,0.0,32.9,,,,0.00
1981-09-16,0.0,32.9,,,,0.00
1981-09-17,0.0,32.9,,,,0.00
1981-09-18,0.0,32.9,,,,0.00
1981-09-19,0.0,32.9,,,,0.00
1981-09-20,0.0,32.9,,,,0.00
1981-09-21,0.0,32.9,,,,0.00
1981-09-22,0.0,32.9,,,,0.10
1981-09-23,0.0,33.0,,,,0.00
1981-09-24,0.0,33.0,,,,0.00
1981-09-25,0.0,33.0,,,,0.00
1981-09-26,0.0,33.0,,,,0.00
1981-09-27,0.0,33.0,,,,0.00
1981-09-28,0.0,33.0,,,,0.00
1981-09-29,0.0,33.0,,,,0.00
1981-09-30,0.0,33.0,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.00
1981-10-03,0.0,0.0,,,,0.70
1981-10-04,0.0,0.7,,,,1.10
1981-10-05,0.0,1.8,,,,0.10
1981-10-06,0.0,1.9,,,,0.00
1981-10-07,0.0,1.9,,,,0.00
1981-10-08,0.0,1.9,,,,0.40
1981-10-09,0.0,2.3,,,,0.00
1981-10-10,0.0,2.3,,,,0.00
1981-10-11,0.0,2.3,,,,0.60
1981-10-12,0.0,2.9,,,,0.20
1981-10-13,0.0,3.1,,,,0.00
1981-10-14,0.0,3.1,,,,0.10
1981-10-15,0.0,3.2,,,,0.40
1981-10-16,0.2,3.6,,,,0.60
1981-10-17,0.3,4.2,,,,0.00
1981-10-18,0.2,4.2,,,,0.00
1981-10-19,0.2,4.2,,,,0.10
1981-10-20,0.0,4.3,,,,0.00
1981-10-21,0.0,4.3,,,,0.00
1981-10-22,0.0,4.3,,,,0.00
1981-10-23,0.0,4.3,,,,0.00
1981-10-24,0.0,4.3,,,,0.80
1981-10-25,0.9,5.1,,,,0.00
1981-10-26,0.8,5.1,,,,0.00
1981-10-27,0.3,5.1,,,,0.00
1981-10-28,0.0,5.1,,,,0.00
1981-10-29,0.0,5.1,,,,0.50
1981-10-30,0.6,5.6,,,,0.60
1981-10-31,1.1,6.2,,,,0.00
1981-11-01,1.1,6.2,,,,0.00
1981-11-02,0.6,6.2,,,,0.00
1981-11-03,0.6,6.2,,,,0.00
1981-11-04,0.3,6.2,,,,0.00
1981-11-05,0.0,6.2,,,,0.00
1981-11-06,0.0,6.2,,,,0.00
1981-11-07,0.0,6.2,,,,0.00
1981-11-08,0.0,6.2,,,,0.00
1981-11-09,0.0,6.2,,,,0.10
1981-11-10,0.0,6.3,,,,0.00
1981-11-11,0.0,6.3,,,,0.00
1981-11-12,0.0,6.3,,,,0.00
1981-11-13,0.0,6.3,,,,0.00
1981-11-14,0.0,6.3,,,,0.00
1981-11-15,0.0,6.3,,,,0.00
1981-11-16,0.0,6.3,,,,0.00
1981-11-17,0.0,6.3,,,,0.00
1981-11-18,0.0,6.3,,,,0.00
1981-11-19,0.0,6.3,,,,0.00
1981-11-20,0.0,6.3,,,,0.00
1981-11-21,0.0,6.3,,,,0.00
1981-11-22,0.0,6.3,,,,0.00
1981-11-23,0.0,6.3,,,,0.00
1981-11-24,0.0,6.3,,,,0.00
1981-11-25,0.0,6.3,,,,0.00
1981-11-26,0.0,6.3,,,,0.00
1981-11-27,0.0,6.3,,,,0.00
1981-11-28,0.0,6.3,,,,0.00
1981-11-29,0.0,6.3,,,,0.00
1981-11-30,0.0,6.3,,,,0.00
1981-12-01,0.0,6.3,,,,0.00
1981-12-02,0.0,6.3,,,,0.00
1981-12-03,0.0,6.3,,,,0.00
1981-12-04,0.0,6.3,,,,0.00
1981-12-05,0.0,6.3,,,,0.00
1981-12-06,0.0,6.3,,,,3.20
1981-12-07,3.2,9.5,,,,0.00
1981-12-08,3.2,9.5,,,,0.00
1981-12-09,3.2,9.5,,,,0.00
1981-12-10,3.2,9.5,,,,0.00
1981-12-11,3.2,9.5,,,,0.00
1981-12-12,3.2,9.5,,,,0.20
1981-12-13,3.6,9.7,,,,0.00
1981-12-14,3.6,9.7,,,,0.20
1981-12-15,4.0,9.9,,,,1.00
1981-12-16,5.1,10.9,,,,0.70
1981-12-17,5.7,11.6,,,,0.20
1981-12-18,5.8,11.8,,,,0.00
1981-12-19,5.8,11.8,,,,0.10
1981-12-20,6.0,11.9,,,,0.70
1981-12-21,6.7,12.6,,,,1.10
1981-12-22,8.0,13.7,,,,0.30
1981-12-23,8.1,14.0,,,,0.20
1981-12-24,8.2,14.2,,,,0.00
1981-12-25,8.3,14.2,,,,0.60
1981-12-26,9.0,14.8,,,,0.90
1981-12-27,10.0,15.7,,,,0.00
1981-12-28,10.1,15.7,,,,0.00
1981-12-29,10.1,15.7,,,,0.40
1981-12-30,10.7,16.1,,,,0.40
1981-12-31,11.5,16.5,,,,0.40
1982-01-01,11.9,16.9,,,,0.40
1982-01-02,12.4,17.3,,,,0.40
1982-01-03,12.9,17.7,,,,0.40
1982-01-04,12.9,18.1,,,,0.40
1982-01-05,13.3,18.5,,,,0.00
1982-01-06,14.5,18.5,,,,0.00
1982-01-07,14.5,18.5,,,,1.00
1982-01-08,14.5,19.5,,,,0.00
1982-01-09,14.5,19.5,,,,0.00
1982-01-10,14.5,19.5,,,,0.00
1982-01-11,14.5,19.5,,,,0.00
1982-01-12,14.5,19.5,,,,0.00
1982-01-13,14.5,19.5,,,,0.00
1982-01-14,14.5,19.5,,,,0.00
1982-01-15,14.5,19.5,,,,0.00
1982-01-16,14.5,19.5,,,,0.00
1982-01-17,14.5,19.5,,,,0.00
1982-01-18,14.5,19.5,,,,0.00
1982-01-19,14.5,19.5,,,,0.00
1982-01-20,14.5,19.5,,,,0.10
1982-01-21,14.7,19.6,,,,1.90
1982-01-22,17.1,21.5,,,,0.00
1982-01-23,17.1,21.5,,,,0.00
1982-01-24,17.1,21.5,,,,0.60
1982-01-25,18.0,22.1,,,,0.20
1982-01-26,18.1,22.3,,,,0.20
1982-01-27,18.6,22.5,,,,0.10
1982-01-28,18.8,22.6,,,,0.00
1982-01-29,19.0,22.6,,,,0.00
1982-01-30,19.0,22.6,,,,0.20
1982-01-31,19.0,22.8,,,,0.50
1982-02-01,19.3,23.3,,,,0.00
1982-02-02,19.5,23.3,,,,0.00
1982-02-03,19.6,23.3,,,,0.20
1982-02-04,19.6,23.5,,,,0.00
1982-02-05,19.6,23.5,,,,0.00
1982-02-06,19.8,23.5,,,,0.10
1982-02-07,19.8,23.6,,,,0.00
1982-02-08,19.8,23.6,,,,0.20
1982-02-09,20.0,23.8,,,,0.50
1982-02-10,20.5,24.3,,,,0.00
1982-02-11,20.3,24.3,,,,0.00
1982-02-12,20.1,24.3,,,,0.00
1982-02-13,20.1,24.3,,,,0.00
1982-02-14,20.1,24.3,,,,0.00
1982-02-15,20.0,24.3,,,,0.00
1982-02-16,19.8,24.3,,,,0.20
1982-02-17,20.1,24.5,,,,0.10
1982-02-18,20.3,24.6,,,,0.20
1982-02-19,20.6,24.8,,,,0.00
1982-02-20,20.8,24.8,,,,0.00
1982-02-21,21.1,24.8,,,,0.00
1982-02-22,21.6,24.8,,,,0.00
1982-02-23,21.6,24.8,,,,0.20
1982-02-24,22.0,25.0,,,,0.00
1982-02-25,22.0,25.0,,,,0.00
1982-02-26,22.0,25.0,,,,0.00
1982-02-27,22.0,25.0,,,,0.10
1982-02-28,22.1,25.1,,,,0.20
