https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 467: Elk River, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk River (467) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:38:30 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-11-29,1.5,0.4,,,,0.00
1978-11-30,1.7,0.4,,,,0.00
1978-12-01,2.2,0.4,,,,0.10
1978-12-02,2.7,0.5,,,,2.70
1978-12-03,2.8,3.2,,,,0.00
1978-12-04,2.9,3.2,,,,0.30
1978-12-05,3.3,3.5,,,,0.30
1978-12-06,3.5,3.8,,,,0.00
1978-12-07,3.7,3.8,,,,0.00
1978-12-08,3.7,3.8,,,,0.20
1978-12-09,3.8,4.0,,,,0.00
1978-12-10,3.8,4.0,,,,0.40
1978-12-11,4.1,4.4,,,,0.10
1978-12-12,4.3,4.5,,,,0.10
1978-12-13,4.4,4.6,,,,0.00
1978-12-14,4.4,4.6,,,,0.00
1978-12-15,4.5,4.6,,,,0.20
1978-12-16,4.8,4.8,,,,0.20
1978-12-17,5.0,5.0,,,,0.20
1978-12-18,5.2,5.2,,,,0.60
1978-12-19,6.1,5.8,,,,0.10
1978-12-20,6.4,5.9,,,,0.00
1978-12-21,6.7,5.9,,,,0.40
1978-12-22,6.9,6.3,,,,0.00
1978-12-23,7.2,6.3,,,,0.40
1978-12-24,8.0,6.7,,,,0.40
1978-12-25,8.2,7.1,,,,0.00
1978-12-26,8.2,7.1,,,,0.00
1978-12-27,8.2,7.1,,,,0.00
1978-12-28,8.4,7.1,,,,0.60
1978-12-29,8.9,7.7,,,,0.30
1978-12-30,9.2,8.0,,,,0.30
1978-12-31,9.3,8.3,,,,0.00
1979-01-01,9.2,8.3,,,,0.00
1979-01-02,9.2,8.3,,,,0.00
1979-01-03,9.5,8.3,,,,0.30
1979-01-04,10.0,8.6,,,,0.30
1979-01-05,10.4,8.9,,,,0.40
1979-01-06,10.6,9.3,,,,0.00
1979-01-07,10.6,9.3,,,,0.00
1979-01-08,10.6,9.3,,,,0.00
1979-01-09,10.6,9.3,,,,0.00
1979-01-10,10.7,9.3,,,,0.00
1979-01-11,11.1,9.3,,,,1.30
1979-01-12,12.1,10.6,,,,0.30
1979-01-13,12.5,10.9,,,,0.00
1979-01-14,12.5,10.9,,,,0.50
1979-01-15,13.3,11.4,,,,0.30
1979-01-16,13.8,11.7,,,,0.20
1979-01-17,14.0,11.9,,,,0.10
1979-01-18,14.1,12.0,,,,0.00
1979-01-19,14.2,12.0,,,,0.10
1979-01-20,14.2,12.1,,,,0.00
1979-01-21,14.4,12.1,,,,0.00
1979-01-22,14.6,12.1,,,,0.40
1979-01-23,14.6,12.5,,,,0.20
1979-01-24,14.7,12.7,,,,0.00
1979-01-25,14.9,12.7,,,,0.20
1979-01-26,15.1,12.9,,,,0.10
1979-01-27,15.1,13.0,,,,0.00
1979-01-28,15.1,13.0,,,,0.00
1979-01-29,15.3,13.0,,,,0.00
1979-01-30,15.3,13.0,,,,0.00
1979-01-31,15.4,13.0,,,,0.00
1979-02-01,15.7,13.0,,,,0.00
1979-02-02,15.9,13.0,,,,0.80
1979-02-03,16.1,13.8,,,,0.00
1979-02-04,16.3,13.8,,,,0.40
1979-02-05,16.3,14.2,,,,0.00
1979-02-06,16.6,14.2,,,,0.00
1979-02-07,17.0,14.2,,,,0.00
1979-02-08,17.3,14.2,,,,0.70
1979-02-09,17.3,14.9,,,,0.00
1979-02-10,17.3,14.9,,,,0.00
1979-02-11,17.5,14.9,,,,0.00
1979-02-12,17.6,14.9,,,,0.00
1979-02-13,17.6,14.9,,,,0.00
1979-02-14,17.6,14.9,,,,0.00
1979-02-15,18.0,14.9,,,,0.00
1979-02-16,18.1,14.9,,,,0.00
1979-02-17,18.3,14.9,,,,0.00
1979-02-18,18.3,14.9,,,,0.00
1979-02-19,18.3,14.9,,,,0.00
1979-02-20,18.5,14.9,,,,0.00
1979-02-21,18.5,14.9,,,,1.20
1979-02-22,19.1,16.1,,,,0.00
1979-02-23,19.6,16.1,,,,0.00
1979-02-24,20.0,16.1,,,,0.00
1979-02-25,20.1,16.1,,,,0.00
1979-02-26,20.3,16.1,,,,0.00
1979-02-27,20.3,16.1,,,,1.00
1979-02-28,20.6,17.1,,,,0.00
1979-03-01,20.6,17.1,,,,0.00
1979-03-02,21.0,17.1,,,,0.00
1979-03-03,21.3,17.1,,,,0.00
1979-03-04,21.3,17.1,,,,0.00
1979-03-05,21.3,17.1,,,,0.00
1979-03-06,21.3,17.1,,,,0.00
1979-03-07,21.5,17.1,,,,0.00
1979-03-08,22.3,17.1,,,,0.00
1979-03-09,22.3,17.1,,,,0.00
1979-03-10,22.3,17.1,,,,0.00
1979-03-11,22.3,17.1,,,,0.00
1979-03-12,22.3,17.1,,,,0.00
1979-03-13,22.5,17.1,,,,0.00
1979-03-14,22.5,17.1,,,,0.00
1979-03-15,22.5,17.1,,,,0.00
1979-03-16,22.5,17.1,,,,0.00
1979-03-17,22.6,17.1,,,,0.00
1979-03-18,23.0,17.1,,,,1.70
1979-03-19,23.5,18.8,,,,0.00
1979-03-20,23.8,18.8,,,,0.00
1979-03-21,24.1,18.8,,,,1.00
1979-03-22,24.3,19.8,,,,0.00
1979-03-23,24.3,19.8,,,,0.00
1979-03-24,24.3,19.8,,,,0.00
1979-03-25,24.3,19.8,,,,0.00
1979-03-26,24.3,19.8,,,,0.30
1979-03-27,24.3,20.1,,,,0.90
1979-03-28,25.6,21.0,,,,0.60
1979-03-29,26.3,21.6,,,,0.40
1979-03-30,26.7,22.0,,,,0.30
1979-03-31,27.1,22.3,,,,0.20
1979-04-01,27.4,22.5,,,,0.10
1979-04-02,27.4,22.6,,,,0.20
1979-04-03,27.5,22.8,,,,0.00
1979-04-04,27.5,22.8,,,,0.50
1979-04-05,28.1,23.3,,,,0.00
1979-04-06,28.5,23.3,,,,0.00
1979-04-07,28.2,23.3,,,,0.00
1979-04-08,28.0,23.3,,,,0.00
1979-04-09,27.9,23.3,,,,0.00
1979-04-10,27.7,23.3,,,,0.00
1979-04-11,27.7,23.3,,,,0.70
1979-04-12,28.3,24.0,,,,0.10
1979-04-13,28.5,24.1,,,,0.20
1979-04-14,28.6,24.3,,,,0.00
1979-04-15,28.6,24.3,,,,0.00
1979-04-16,28.6,24.3,,,,0.00
1979-04-17,28.2,24.3,,,,0.00
1979-04-18,27.7,24.3,,,,0.00
1979-04-19,27.1,24.3,,,,0.00
1979-04-20,27.0,24.3,,,,0.00
1979-04-21,26.7,24.3,,,,0.00
1979-04-22,26.2,24.3,,,,0.00
1979-04-23,26.0,24.3,,,,0.00
1979-04-24,24.6,24.3,,,,0.20
1979-04-25,24.6,24.5,,,,0.30
1979-04-26,24.5,24.8,,,,0.00
1979-04-27,24.1,24.8,,,,0.00
1979-04-28,22.1,24.8,,,,0.00
1979-04-29,21.6,24.8,,,,0.00
1979-04-30,21.3,24.8,,,,0.00
1979-05-01,20.6,24.8,,,,0.00
1979-05-02,20.3,24.8,,,,0.70
1979-05-03,20.5,25.5,,,,0.30
1979-05-04,20.6,25.8,,,,0.00
1979-05-05,20.3,25.8,,,,0.00
1979-05-06,18.8,25.8,,,,0.10
1979-05-07,18.6,25.9,,,,0.00
1979-05-08,18.6,25.9,,,,0.80
1979-05-09,19.1,26.7,,,,0.30
1979-05-10,19.3,27.0,,,,0.00
1979-05-11,19.5,27.0,,,,0.40
1979-05-12,20.0,27.4,,,,0.00
1979-05-13,20.3,27.4,,,,0.10
1979-05-14,19.6,27.5,,,,0.00
1979-05-15,19.1,27.5,,,,0.00
1979-05-16,17.3,27.5,,,,0.00
1979-05-17,16.6,27.5,,,,0.00
1979-05-18,15.4,27.5,,,,0.00
1979-05-19,14.2,27.5,,,,0.00
1979-05-20,12.8,27.5,,,,0.00
1979-05-21,11.8,27.5,,,,0.00
1979-05-22,10.5,27.5,,,,0.00
1979-05-23,9.5,27.5,,,,0.00
1979-05-24,8.1,27.5,,,,0.00
1979-05-25,6.7,27.5,,,,0.00
1979-05-26,5.7,27.5,,,,0.00
1979-05-27,4.0,27.5,,,,0.00
1979-05-28,2.7,27.5,,,,0.10
1979-05-29,1.0,27.6,,,,0.10
1979-05-30,0.5,27.7,,,,0.00
1979-05-31,0.0,27.7,,,,0.00
1979-06-01,0.0,27.7,,,,0.00
1979-06-02,0.0,27.7,,,,0.00
1979-06-03,0.0,27.7,,,,0.00
1979-06-04,0.0,27.7,,,,0.00
1979-06-05,0.0,27.7,,,,0.00
1979-06-06,0.0,27.7,,,,0.00
1979-06-07,0.0,27.7,,,,0.10
1979-06-08,0.0,27.8,,,,0.40
1979-06-09,0.0,28.2,,,,0.00
1979-06-10,0.0,28.2,,,,0.00
1979-06-11,0.0,28.2,,,,0.00
1979-06-12,0.0,28.2,,,,0.00
1979-06-13,0.0,28.2,,,,0.00
1979-06-14,0.0,28.2,,,,0.00
1979-06-15,0.0,28.2,,,,0.00
1979-06-16,0.0,28.2,,,,0.00
1979-06-17,0.0,28.2,,,,0.00
1979-06-18,0.0,28.2,,,,0.00
1979-06-19,0.0,28.2,,,,0.30
1979-06-20,0.0,28.5,,,,0.00
1979-06-21,0.0,28.5,,,,0.00
1979-06-22,0.0,28.5,,,,0.00
1979-06-23,0.0,28.5,,,,0.00
1979-06-24,0.0,28.5,,,,0.00
1979-06-25,0.0,28.5,,,,0.00
1979-06-26,0.0,28.5,,,,0.00
1979-06-27,0.0,28.5,,,,0.00
1979-06-28,0.0,28.5,,,,0.00
1979-06-29,0.0,28.5,,,,0.00
1979-06-30,0.0,28.5,,,,0.00
1979-07-01,0.0,28.5,,,,0.00
1979-07-02,0.0,28.5,,,,0.00
1979-07-03,0.0,28.5,,,,0.00
1979-07-04,0.0,28.5,,,,0.00
1979-07-05,0.0,28.5,,,,0.00
1979-07-06,0.0,28.5,,,,0.00
1979-07-07,0.0,28.5,,,,0.00
1979-07-08,0.0,28.5,,,,0.00
1979-07-09,0.0,28.5,,,,0.00
1979-07-10,0.0,28.5,,,,0.00
1979-07-11,0.0,28.5,,,,0.00
1979-07-12,0.0,28.5,,,,0.00
1979-07-13,0.0,28.5,,,,0.00
1979-07-14,0.0,28.5,,,,0.00
1979-07-15,0.0,28.5,,,,0.00
1979-07-16,0.0,28.5,,,,0.00
1979-07-17,0.0,28.5,,,,0.00
1979-07-18,0.0,28.5,,,,0.00
1979-07-19,0.0,28.5,,,,0.00
1979-07-20,0.0,28.5,,,,0.00
1979-07-21,0.0,28.5,,,,0.00
1979-07-22,0.0,28.5,,,,0.00
1979-07-23,0.0,28.5,,,,0.40
1979-07-24,0.0,28.9,,,,0.00
1979-07-25,0.0,28.9,,,,0.00
1979-07-26,0.0,28.9,,,,0.00
1979-07-27,0.0,28.9,,,,0.00
1979-07-28,0.0,28.9,,,,0.00
1979-07-29,0.0,28.9,,,,0.00
1979-07-30,0.0,28.9,,,,0.00
1979-07-31,0.0,28.9,,,,0.00
1979-08-01,0.0,28.9,,,,0.00
1979-08-02,0.0,28.9,,,,0.00
1979-08-03,0.0,28.9,,,,0.00
1979-08-04,0.0,28.9,,,,0.00
1979-08-05,0.0,28.9,,,,0.00
1979-08-06,0.0,28.9,,,,0.00
1979-08-07,0.0,28.9,,,,0.00
1979-08-08,0.0,28.9,,,,0.00
1979-08-09,0.0,28.9,,,,0.00
1979-08-10,0.0,28.9,,,,0.00
1979-08-11,0.0,28.9,,,,0.10
1979-08-12,0.0,29.0,,,,0.00
1979-08-13,0.0,29.0,,,,0.00
1979-08-14,0.0,29.0,,,,0.10
1979-08-15,0.0,29.1,,,,0.10
1979-08-16,0.0,29.2,,,,0.20
1979-08-17,0.0,29.4,,,,0.00
1979-08-18,0.0,29.4,,,,0.10
1979-08-19,0.0,29.5,,,,0.50
1979-08-20,0.0,30.0,,,,0.30
1979-08-21,0.0,30.3,,,,0.10
1979-08-22,0.0,30.4,,,,0.00
1979-08-23,0.0,30.4,,,,0.00
1979-08-24,0.0,30.4,,,,0.00
1979-08-25,0.0,30.4,,,,0.00
1979-08-26,0.0,30.4,,,,0.10
1979-08-27,0.0,30.5,,,,0.00
1979-08-28,0.0,30.5,,,,0.00
1979-08-29,0.0,30.5,,,,0.00
1979-08-30,0.0,30.5,,,,0.10
1979-08-31,0.0,30.6,,,,0.00
1979-09-01,0.0,30.6,,,,0.00
1979-09-02,0.0,30.6,,,,0.00
1979-09-03,0.0,30.6,,,,0.00
1979-09-04,0.0,30.6,,,,0.00
1979-09-05,0.0,30.6,,,,0.00
1979-09-06,0.0,30.6,,,,0.00
1979-09-07,0.0,30.6,,,,0.00
1979-09-08,0.0,30.6,,,,0.00
1979-09-09,0.0,30.6,,,,0.00
1979-09-10,0.0,30.6,,,,0.00
1979-09-11,0.0,30.6,,,,0.00
1979-09-12,0.0,30.6,,,,0.00
1979-09-13,0.0,30.6,,,,0.00
1979-09-14,0.0,30.6,,,,0.00
1979-09-15,0.0,30.6,,,,0.00
1979-09-16,0.0,30.6,,,,0.00
1979-09-17,0.0,30.6,,,,0.00
1979-09-18,0.0,30.6,,,,0.00
1979-09-19,0.0,30.6,,,,0.00
1979-09-20,0.0,30.6,,,,0.00
1979-09-21,0.0,30.6,,,,0.00
1979-09-22,0.0,30.6,,,,0.00
1979-09-23,0.0,30.6,,,,0.00
1979-09-24,0.0,30.6,,,,0.00
1979-09-25,0.0,30.6,,,,0.00
1979-09-26,0.0,30.6,,,,0.00
1979-09-27,0.0,30.6,,,,0.00
1979-09-28,0.0,30.6,,,,0.00
1979-09-29,0.0,30.6,,,,0.00
1979-09-30,0.0,30.6,,,,0.00
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.00
1979-10-05,0.0,0.0,,,,0.00
1979-10-06,0.0,0.0,,,,0.00
1979-10-07,0.0,0.0,,,,0.00
1979-10-08,0.0,0.0,,,,0.00
1979-10-09,0.0,0.0,,,,0.00
1979-10-10,0.0,0.0,,,,0.00
1979-10-11,0.0,0.0,,,,0.00
1979-10-12,0.0,0.0,,,,0.00
1979-10-13,0.0,0.0,,,,0.00
1979-10-14,0.0,0.0,,,,0.00
1979-10-15,0.0,0.0,,,,0.00
1979-10-16,0.0,0.0,,,,0.00
1979-10-17,0.0,0.0,,,,0.00
1979-10-18,0.0,0.0,,,,0.00
1979-10-19,0.0,0.0,,,,0.80
1979-10-20,0.2,0.8,,,,0.20
1979-10-21,1.1,1.0,,,,0.00
1979-10-22,1.0,1.0,,,,0.00
1979-10-23,0.9,1.0,,,,0.00
1979-10-24,0.9,1.0,,,,0.50
1979-10-25,0.5,1.5,,,,0.00
1979-10-26,0.1,1.5,,,,0.00
1979-10-27,0.0,1.5,,,,0.00
1979-10-28,0.0,1.5,,,,0.00
1979-10-29,0.0,1.5,,,,0.50
1979-10-30,0.3,2.0,,,,0.50
1979-10-31,0.0,2.5,,,,0.00
1979-11-01,0.0,2.5,,,,0.00
1979-11-02,0.0,2.5,,,,0.00
1979-11-03,0.1,2.5,,,,0.50
1979-11-04,0.3,3.0,,,,0.40
1979-11-05,0.4,3.4,,,,0.10
1979-11-06,0.2,3.5,,,,0.00
1979-11-07,0.2,3.5,,,,0.00
1979-11-08,0.2,3.5,,,,0.00
1979-11-09,0.0,3.5,,,,0.00
1979-11-10,0.2,3.5,,,,0.00
1979-11-11,0.6,3.5,,,,0.00
1979-11-12,1.0,3.5,,,,0.00
1979-11-13,1.0,3.5,,,,0.00
1979-11-14,1.0,3.5,,,,0.00
1979-11-15,1.0,3.5,,,,0.00
1979-11-16,1.0,3.5,,,,0.00
1979-11-17,1.0,3.5,,,,0.00
1979-11-18,1.0,3.5,,,,0.00
1979-11-19,1.1,3.5,,,,0.00
1979-11-20,1.5,3.5,,,,0.00
1979-11-21,1.5,3.5,,,,0.00
1979-11-22,1.5,3.5,,,,0.00
1979-11-23,1.5,3.5,,,,0.10
1979-11-24,1.5,3.6,,,,0.10
1979-11-25,2.5,3.7,,,,1.50
1979-11-26,3.3,5.2,,,,0.20
1979-11-27,3.5,5.4,,,,0.20
1979-11-28,3.6,5.6,,,,0.10
1979-11-29,3.6,5.7,,,,0.00
1979-11-30,3.6,5.7,,,,0.00
1979-12-01,3.6,5.7,,,,0.00
1979-12-02,3.6,5.7,,,,0.00
1979-12-03,3.6,5.7,,,,0.00
1979-12-04,3.8,5.7,,,,0.00
1979-12-05,3.8,5.7,,,,0.00
1979-12-06,3.9,5.7,,,,0.00
1979-12-07,4.0,5.7,,,,0.10
1979-12-08,4.0,5.8,,,,0.10
1979-12-09,4.1,5.9,,,,0.00
1979-12-10,4.1,5.9,,,,0.20
1979-12-11,4.1,6.1,,,,0.00
1979-12-12,4.1,6.1,,,,0.00
1979-12-13,4.0,6.1,,,,0.00
1979-12-14,3.8,6.1,,,,0.00
1979-12-15,3.7,6.1,,,,0.00
1979-12-16,3.7,6.1,,,,0.00
1979-12-17,3.7,6.1,,,,0.00
1979-12-18,3.7,6.1,,,,0.00
1979-12-19,3.7,6.1,,,,0.00
1979-12-20,3.7,6.1,,,,0.00
1979-12-21,3.7,6.1,,,,0.00
1979-12-22,3.9,6.1,,,,0.20
1979-12-23,4.0,6.3,,,,0.10
1979-12-24,4.0,6.4,,,,0.00
1979-12-25,4.2,6.4,,,,0.00
1979-12-26,4.3,6.4,,,,0.00
1979-12-27,4.3,6.4,,,,0.00
1979-12-28,4.3,6.4,,,,0.00
1979-12-29,4.3,6.4,,,,0.00
1979-12-30,4.3,6.4,,,,0.00
1979-12-31,4.3,6.4,,,,0.00
1980-01-01,4.3,6.4,,,,0.30
1980-01-02,4.3,6.7,,,,0.00
1980-01-03,4.3,6.7,,,,0.40
1980-01-04,5.0,7.1,,,,0.40
1980-01-05,5.4,7.5,,,,0.10
1980-01-06,5.6,7.6,,,,0.10
1980-01-07,5.7,7.7,,,,0.00
1980-01-08,6.1,7.7,,,,0.60
1980-01-09,7.0,8.3,,,,0.80
1980-01-10,8.0,9.1,,,,0.40
1980-01-11,8.7,9.5,,,,0.10
1980-01-12,9.2,9.6,,,,0.70
1980-01-13,9.9,10.3,,,,0.50
1980-01-14,10.5,10.8,,,,0.70
1980-01-15,11.3,11.5,,,,0.10
1980-01-16,11.4,11.6,,,,0.20
1980-01-17,11.5,11.8,,,,0.10
1980-01-18,11.7,11.9,,,,0.00
1980-01-19,11.7,11.9,,,,0.00
1980-01-20,11.7,11.9,,,,0.10
1980-01-21,11.9,12.0,,,,0.10
1980-01-22,11.9,12.1,,,,0.00
1980-01-23,11.9,12.1,,,,0.00
1980-01-24,12.0,12.1,,,,0.00
1980-01-25,12.1,12.1,,,,0.10
1980-01-26,12.3,12.2,,,,0.30
1980-01-27,12.6,12.5,,,,0.80
1980-01-28,13.5,13.3,,,,0.50
1980-01-29,14.2,13.8,,,,0.80
1980-01-30,15.1,14.6,,,,0.00
1980-01-31,15.1,14.6,,,,0.00
1980-02-01,15.1,14.6,,,,0.10
1980-02-02,15.3,14.7,,,,0.10
1980-02-03,15.3,14.8,,,,0.10
1980-02-04,15.5,14.9,,,,0.10
1980-02-05,15.7,15.0,,,,0.10
1980-02-06,15.7,15.1,,,,0.00
1980-02-07,15.9,15.1,,,,0.20
1980-02-08,15.9,15.3,,,,0.00
1980-02-09,15.9,15.3,,,,0.00
1980-02-10,15.9,15.3,,,,0.00
1980-02-11,16.0,15.3,,,,0.00
1980-02-12,16.0,15.3,,,,0.00
1980-02-13,16.1,15.3,,,,0.00
1980-02-14,16.1,15.3,,,,1.00
1980-02-15,17.3,16.3,,,,0.30
1980-02-16,17.8,16.6,,,,0.00
1980-02-17,17.8,16.6,,,,0.50
1980-02-18,18.3,17.1,,,,0.70
1980-02-19,19.1,17.8,,,,0.20
1980-02-20,19.1,18.0,,,,0.60
1980-02-21,20.0,18.6,,,,0.20
1980-02-22,20.0,18.8,,,,0.20
1980-02-23,20.3,19.0,,,,0.10
1980-02-24,20.5,19.1,,,,0.00
1980-02-25,20.6,19.1,,,,0.00
1980-02-26,20.6,19.1,,,,0.00
1980-02-27,20.8,19.1,,,,0.20
1980-02-28,20.8,19.3,,,,0.20
1980-02-29,20.8,19.5,,,,0.10
