Date,f22_Tower_Snow Water Equivalent (in) Start of Day Values,f22_Tower_Snow Water Equivalent Increment,f22_Tower_Precipitation Accumulation (in) Start of Day Values,f22_Tower_Precipitation Increment (in)
3/15/1980,48,0.6,34.8,0.1
3/16/1980,48.6,0.4,34.9,0.2
3/17/1980,49,0,35.1,0
3/18/1980,49,0.2,35.1,0
3/19/1980,49.2,0.1,35.1,0.2
3/20/1980,49.3,0.1,35.3,0.2
3/21/1980,49.4,0.1,35.5,0.1
3/22/1980,49.5,0,35.6,0
3/23/1980,49.5,0.1,35.6,0.1
3/24/1980,49.6,0.3,35.7,0.3
3/25/1980,49.9,0.3,36,0.2
3/26/1980,50.2,0.2,36.2,0.2
3/27/1980,50.4,0.1,36.4,0.1
3/28/1980,50.5,0.2,36.5,0.2
3/29/1980,50.7,0.3,36.7,0.3
3/30/1980,51,0.2,37,0.2
3/31/1980,51.2,0.4,37.2,0.4
4/1/1980,51.6,0.4,37.6,0.4
4/2/1980,52,0.9,38,0.9
4/3/1980,52.9,0,38.9,0
4/4/1980,52.9,0.4,38.9,0.5
4/5/1980,53.3,0,39.4,0
4/6/1980,53.3,1.5,39.4,0.5
4/7/1980,54.8,0,39.9,0
4/8/1980,54.8,0.3,39.9,0.5
4/9/1980,55.1,0,40.4,0
4/10/1980,55.1,1.2,40.4,1.2
4/11/1980,56.3,0.2,41.6,0.2
4/12/1980,56.5,0.1,41.8,0.1
4/13/1980,56.6,0,41.9,0
4/14/1980,56.6,0,41.9,0
4/15/1980,56.6,0.2,41.9,0.2
4/16/1980,56.8,0,42.1,0
4/17/1980,56.8,0.1,42.1,0.1
4/18/1980,56.9,0,42.2,0
4/19/1980,56.9,0,42.2,0
4/20/1980,56.9,-0.2,42.2,0.8
4/21/1980,56.7,-0.3,43,0.5
4/22/1980,56.4,-0.3,43.5,0.8
4/23/1980,56.1,-0.2,44.3,1
4/24/1980,55.9,0,45.3,1.3
4/25/1980,55.9,0,46.6,0
4/26/1980,55.9,-0.1,46.6,0.4
4/27/1980,55.8,-0.3,47,0.2
4/28/1980,55.5,-0.6,47.2,0
4/29/1980,54.9,-0.2,47.2,0
4/30/1980,54.7,0.2,47.2,0.4
5/1/1980,54.9,0.2,47.6,0.2
5/2/1980,55.1,0,47.8,0
5/3/1980,55.1,0,47.8,0
5/4/1980,55.1,-0.3,47.8,0.2
5/5/1980,54.8,-0.3,48,0.9
5/6/1980,54.5,0,48.9,0
5/7/1980,54.5,-0.5,48.9,0
5/8/1980,54,0.6,48.9,0.6
5/9/1980,54.6,0.8,49.5,0.7
5/10/1980,55.4,0.7,50.2,0.7
5/11/1980,56.1,1.5,50.9,0.5
5/12/1980,57.6,0.9,51.4,0.9
5/13/1980,58.5,0,52.3,0
5/14/1980,58.5,0.4,52.3,0.4
5/15/1980,58.9,0.3,52.7,0.3
5/16/1980,59.2,0.3,53,0.3
5/17/1980,59.5,0.2,53.3,0.2
5/18/1980,59.7,0.1,53.5,0
5/19/1980,59.8,-0.1,53.5,0
5/20/1980,59.7,-1.7,53.5,0
5/21/1980,58,0,53.5,0
5/22/1980,58,-3.5,53.5,0
5/23/1980,54.5,-1.8,53.5,0
5/24/1980,52.7,-1,53.5,0
5/25/1980,51.7,-0.2,53.5,0
5/26/1980,51.5,-0.2,53.5,0
5/27/1980,51.3,0,53.5,0
5/28/1980,51.3,-1.5,53.5,0
5/29/1980,49.8,-0.1,53.5,0
5/30/1980,49.7,-0.3,53.5,0
5/31/1980,49.4,-0.6,53.5,0
6/1/1980,48.8,0,53.5,0
6/2/1980,48.8,-0.6,53.5,0
6/3/1980,48.2,-1.5,53.5,0
6/4/1980,46.7,-1.5,53.5,0
6/5/1980,45.2,-0.5,53.5,0
6/6/1980,44.7,-1.2,53.5,0
6/7/1980,43.5,-1,53.5,0
6/8/1980,42.5,-0.9,53.5,0
6/9/1980,41.6,-1.7,53.5,0
6/10/1980,39.9,-1.3,53.5,0
6/11/1980,38.6,-1.8,53.5,0
6/12/1980,36.8,-1.6,53.5,0
6/13/1980,35.2,-1.3,53.5,0
6/14/1980,33.9,-1.5,53.5,0
6/15/1980,32.4,-1.1,53.5,0
6/16/1980,31.3,-1.4,53.5,0
6/17/1980,29.9,-1.6,53.5,0
6/18/1980,28.3,-1.4,53.5,0
6/19/1980,26.9,-1.2,53.5,0
6/20/1980,25.7,-1.9,53.5,0
6/21/1980,23.8,-1.8,53.5,0
6/22/1980,22,-1.7,53.5,0
6/23/1980,20.3,-2,53.5,0
6/24/1980,18.3,-1.7,53.5,0
6/25/1980,16.6,-2.3,53.5,0
6/26/1980,14.3,-2.1,53.5,0
6/27/1980,12.2,-1.8,53.5,0
6/28/1980,10.4,-2.2,53.5,0
6/29/1980,8.2,-2.6,53.5,0
6/30/1980,5.6,-4.3,53.5,0
7/1/1980,1.3,-1.3,53.5,0.5
7/2/1980,0,0,54,0
7/3/1980,0,0,54,0.2
7/4/1980,0,0,54.2,0
7/5/1980,0,0,54.2,0
7/6/1980,0,0,54.2,0
7/7/1980,0,0,54.2,0.4
7/8/1980,0,0,54.6,0
7/9/1980,0,0,54.6,0
7/10/1980,0,0,54.6,0
7/11/1980,0,0,54.6,0
7/12/1980,0,0,54.6,0.2
7/13/1980,0,0,54.8,0
7/14/1980,0,0,54.8,0
7/15/1980,0,0,54.8,0
7/16/1980,0,0,54.8,0
7/17/1980,0,0,54.8,0
7/18/1980,0,0,54.8,0
7/19/1980,0,0,54.8,0
7/20/1980,0,0,54.8,1.5
7/21/1980,0,0,56.3,0
7/22/1980,0,0,56.3,0
7/23/1980,0,0,56.3,0
7/24/1980,0,0,56.3,0.1
7/25/1980,0,0,56.4,0
7/26/1980,0,0,56.4,0
7/27/1980,0,0,56.4,0.2
7/28/1980,0,0,56.6,0
7/29/1980,0,0,56.6,0
7/30/1980,0,0,56.6,0.1
7/31/1980,0,0,56.7,0
8/1/1980,0,0,56.7,0
8/2/1980,0,0,56.7,0
8/3/1980,0,0,56.7,0
8/4/1980,0,0,56.7,0
8/5/1980,0,0,56.7,0.1
8/6/1980,0,0,56.8,0
8/7/1980,0,0,56.8,0
8/8/1980,0,0,56.8,0
8/9/1980,0,0,56.8,0
8/10/1980,0,0,56.8,0
8/11/1980,0,0,56.8,0
8/12/1980,0,0,56.8,0
8/13/1980,0,0,56.8,0
8/14/1980,0,0,56.8,0.3
8/15/1980,0,0,57.1,0.4
8/16/1980,0,0,57.5,0
8/17/1980,0,0,57.5,0.1
8/18/1980,0,0,57.6,0
8/19/1980,0,0,57.6,0.1
8/20/1980,0,0,57.7,0
8/21/1980,0,0,57.7,0
8/22/1980,0,0,57.7,0.2
8/23/1980,0,0,57.9,0
8/24/1980,0,0,57.9,0
8/25/1980,0,0,57.9,0.2
8/26/1980,0,0,58.1,0.1
8/27/1980,0,0,58.2,0.1
8/28/1980,0,0,58.3,0
8/29/1980,0,0,58.3,0
8/30/1980,0,0,58.3,0
8/31/1980,0,0,58.3,0
9/1/1980,0,0,58.3,0
9/2/1980,0,0,58.3,0.1
9/3/1980,0,0,58.4,0
9/4/1980,0,0,58.4,0
9/5/1980,0,0,58.4,0
9/6/1980,0,0,58.4,0
9/7/1980,0,0,58.4,0
9/8/1980,0,0,58.4,0
9/9/1980,0,0,58.4,0.6
9/10/1980,0,0,59,0
9/11/1980,0,0,59,0.8
9/12/1980,0,0,59.8,0.5
9/13/1980,0,0,60.3,0
9/14/1980,0,0,60.3,0
9/15/1980,0,0,60.3,0
9/16/1980,0,0,60.3,0
9/17/1980,0,0,60.3,0
9/18/1980,0,0,60.3,0.1
9/19/1980,0,0,60.4,0.2
9/20/1980,0,0,60.6,0
9/21/1980,0,0,60.6,0
9/22/1980,0,0,60.6,0
9/23/1980,0,0,60.6,0
9/24/1980,0,0,60.6,0
9/25/1980,0,0,60.6,0
9/26/1980,0,0,60.6,0
9/27/1980,0,0,60.6,0
9/28/1980,0,0,60.6,0
9/29/1980,0,0,60.6,0
9/30/1980,0,0,60.6,0
10/1/1980,0,0,0,0
10/2/1980,0,0,0,0
10/3/1980,0,0,0,0
10/4/1980,0,0,0,0
10/5/1980,0,0,0,0
10/6/1980,0,0,0,0
10/7/1980,0,0,0,0
10/8/1980,0,0,0,0
10/9/1980,0,0,0,0
10/10/1980,0,0,0,0
10/11/1980,0,0,0,0
10/12/1980,0,0,0,0.3
10/13/1980,0,0,0.3,0.7
10/14/1980,0,0.2,1,0.3
10/15/1980,0.2,0.3,1.3,0.4
10/16/1980,0.5,1.6,1.7,1.5
10/17/1980,2.1,0.7,3.2,0.8
10/18/1980,2.8,0,4,0.1
10/19/1980,2.8,0.3,4.1,0
10/20/1980,3.1,0,4.1,0
10/21/1980,3.1,-0.1,4.1,0
10/22/1980,3,0,4.1,0
10/23/1980,3,0,4.1,0
10/24/1980,3,0,4.1,0
10/25/1980,3,0.1,4.1,0.1
10/26/1980,3.1,0,4.2,0.1
10/27/1980,3.1,0,4.3,0.1
10/28/1980,3.1,0,4.4,0
10/29/1980,3.1,0,4.4,0.1
10/30/1980,3.1,0,4.5,0
10/31/1980,3.1,0,4.5,0
11/1/1980,3.1,0,4.5,0
11/2/1980,3.1,0,4.5,0
11/3/1980,3.1,0,4.5,0
11/4/1980,3.1,0,4.5,0
11/5/1980,3.1,0,4.5,0
11/6/1980,3.1,0,4.5,0
11/7/1980,3.1,0,4.5,0
11/8/1980,3.1,0,4.5,0
11/9/1980,3.1,0,4.5,0
11/10/1980,3.1,0,4.5,0
11/11/1980,3.1,0,4.5,0
11/12/1980,3.1,0.9,4.5,0.9
11/13/1980,4,0,5.4,0
11/14/1980,4,0,5.4,0
11/15/1980,4,0,5.4,0.1
11/16/1980,4,0,5.5,0
11/17/1980,4,0,5.5,0.1
11/18/1980,4,0,5.6,0
11/19/1980,4,0,5.6,0
11/20/1980,4,0,5.6,0.1
11/21/1980,4,0,5.7,0
11/22/1980,4,0,5.7,0.6
11/23/1980,4,0,6.3,0
11/24/1980,4,0,6.3,0.1
11/25/1980,4,0,6.4,0.1
11/26/1980,4,0,6.5,0
11/27/1980,4,0.4,6.5,0.1
11/28/1980,4.4,0.1,6.6,0.1
11/29/1980,4.5,0,6.7,0
11/30/1980,4.5,0,6.7,0
12/1/1980,4.5,0.5,6.7,0.4
12/2/1980,5,0.1,7.1,0
12/3/1980,5.1,0,7.1,0.1
12/4/1980,5.1,0,7.2,0
12/5/1980,5.1,0.4,7.2,0.2
12/6/1980,5.5,0.3,7.4,0.3
12/7/1980,5.8,0.2,7.7,0.2
12/8/1980,6,0.2,7.9,0
12/9/1980,6.2,0,7.9,0
12/10/1980,6.2,0,7.9,0
12/11/1980,6.2,0,7.9,0
12/12/1980,6.2,0,7.9,0.1
12/13/1980,6.2,0,8,0
12/14/1980,6.2,0,8,0
12/15/1980,6.2,0,8,0
12/16/1980,6.2,0,8,0
12/17/1980,6.2,0,8,0
12/18/1980,6.2,0,8,0.1
12/19/1980,6.2,0,8.1,0
12/20/1980,6.2,0,8.1,0
12/21/1980,6.2,0,8.1,0.1
12/22/1980,6.2,0.8,8.2,0.9
12/23/1980,7,0.6,9.1,0.4
12/24/1980,7.6,0.2,9.5,0
12/25/1980,7.8,0.5,9.5,0.4
12/26/1980,8.3,0.1,9.9,0.1
12/27/1980,8.4,0.2,10,0
12/28/1980,8.6,0.1,10,0
12/29/1980,8.7,0.1,10,0
12/30/1980,8.8,0,10,0
12/31/1980,8.8,0,10,0
1/1/1981,8.8,0,10,0
1/2/1981,8.8,0,10,0
1/3/1981,8.8,0,10,0
1/4/1981,8.8,0,10,0.2
1/5/1981,8.8,0,10.2,0
1/6/1981,8.8,0,10.2,0
1/7/1981,8.8,0,10.2,0
1/8/1981,8.8,0,10.2,0.1
1/9/1981,8.8,0,10.3,0
1/10/1981,8.8,0,10.3,0
1/11/1981,8.8,0,10.3,0
1/12/1981,8.8,-0.2,10.3,0
1/13/1981,8.6,-0.1,10.3,0
1/14/1981,8.5,-0.1,10.3,0
1/15/1981,8.4,0,10.3,0
1/16/1981,8.4,0,10.3,0.1
1/17/1981,8.4,0,10.4,0
1/18/1981,8.4,0,10.4,0.1
1/19/1981,8.4,0,10.5,0
1/20/1981,8.4,0,10.5,0
1/21/1981,8.4,0,10.5,0.1
1/22/1981,8.4,0,10.6,0
1/23/1981,8.4,0,10.6,0
1/24/1981,8.4,0,10.6,0.1
1/25/1981,8.4,0.2,10.7,0.2
1/26/1981,8.6,0.3,10.9,0.2
1/27/1981,8.9,0.1,11.1,0.4
1/28/1981,9,0.3,11.5,0.3
1/29/1981,9.3,0.2,11.8,0.2
1/30/1981,9.5,0.7,12,0.4
1/31/1981,10.2,0.5,12.4,0.5
2/1/1981,10.7,0.4,12.9,0.1
2/2/1981,11.1,0,13,0.1
2/3/1981,11.1,0,13.1,0.1
2/4/1981,11.1,0,13.2,0
2/5/1981,11.1,0,13.2,0
2/6/1981,11.1,0.1,13.2,0
2/7/1981,11.2,0.2,13.2,0.3
2/8/1981,11.4,0,13.5,0.1
2/9/1981,11.4,1,13.6,1
2/10/1981,12.4,0.3,14.6,0.1
2/11/1981,12.7,0.2,14.7,0.2
2/12/1981,12.9,0,14.9,0.1
2/13/1981,12.9,0,15,0
2/14/1981,12.9,0.2,15,0.3
2/15/1981,13.1,0,15.3,0
2/16/1981,13.1,0,15.3,0
2/17/1981,13.1,0.4,15.3,0.3
2/18/1981,13.5,0,15.6,0.1
2/19/1981,13.5,0,15.7,0
2/20/1981,13.5,0.5,15.7,0.4
2/21/1981,14,0,16.1,0.1
2/22/1981,14,0.2,16.2,0.1
2/23/1981,14.2,0,16.3,0.1
2/24/1981,14.2,0.1,16.4,0.1
2/25/1981,14.3,0.1,16.5,0
2/26/1981,14.4,0.6,16.5,0.7
2/27/1981,15,0,17.2,0.1
2/28/1981,15,0.1,17.3,0
3/1/1981,15.1,0,17.3,0
3/2/1981,15.1,0.1,17.3,0.4
3/3/1981,15.2,0.7,17.7,0.6
3/4/1981,15.9,0,18.3,0
3/5/1981,15.9,0.1,18.3,0.1
3/6/1981,16,0.1,18.4,0.4
3/7/1981,16.1,0.3,18.8,0.2
3/8/1981,16.4,0.5,19,0
3/9/1981,16.9,0,19,0.1
3/10/1981,16.9,0,19.1,0
3/11/1981,16.9,0,19.1,0
3/12/1981,16.9,0,19.1,0
3/13/1981,16.9,0,19.1,0
3/14/1981,16.9,0,19.1,0
3/15/1981,16.9,0,19.1,0
3/16/1981,16.9,0.3,19.1,0.7
3/17/1981,17.2,1.5,19.8,0.4
3/18/1981,18.7,0.3,20.2,0.1
3/19/1981,19,0,20.3,0.4
3/20/1981,19,0.4,20.7,0.7
3/21/1981,19.4,0.5,21.4,0.3
3/22/1981,19.9,0.2,21.7,0
3/23/1981,20.1,0,21.7,0.3
3/24/1981,20.1,0.3,22,0.2
3/25/1981,20.4,0.4,22.2,0.1
3/26/1981,20.8,0,22.3,0.4
3/27/1981,20.8,0.1,22.7,0
3/28/1981,20.9,0.4,22.7,0
3/29/1981,21.3,0.2,22.7,0.4
3/30/1981,21.5,1.9,23.1,0.8
3/31/1981,23.4,0.4,23.9,0.3
4/1/1981,23.8,0,24.2,0.1
4/2/1981,23.8,0.4,24.3,0.3
4/3/1981,24.2,1.1,24.6,0.9
4/4/1981,25.3,0.5,25.5,0.3
4/5/1981,25.8,0,25.8,0.2
4/6/1981,25.8,0.3,26,0.1
4/7/1981,26.1,0.8,26.1,0.8
4/8/1981,26.9,0.5,26.9,0
4/9/1981,27.4,0,26.9,0
4/10/1981,27.4,0,26.9,0
4/11/1981,27.4,0,26.9,0
4/12/1981,27.4,0,26.9,0
4/13/1981,27.4,0.3,26.9,0.3
4/14/1981,27.7,0,27.2,0.1
4/15/1981,27.7,0,27.3,0
4/16/1981,27.7,0,27.3,0.1
4/17/1981,27.7,-0.1,27.4,0
4/18/1981,27.6,0,27.4,0
4/19/1981,27.6,-0.8,27.4,0
4/20/1981,26.8,0,27.4,0
4/21/1981,26.8,0.5,27.4,0.9
4/22/1981,27.3,0.1,28.3,0.1
4/23/1981,27.4,0,28.4,0
4/24/1981,27.4,-1.1,28.4,0
4/25/1981,26.3,0,28.4,0
4/26/1981,26.3,-1.5,28.4,0
4/27/1981,24.8,-0.1,28.4,0
4/28/1981,24.7,-0.7,28.4,0
4/29/1981,24,-0.8,28.4,0
4/30/1981,23.2,-0.6,28.4,0
5/1/1981,22.6,-0.9,28.4,0
5/2/1981,21.7,-0.1,28.4,0
5/3/1981,21.6,0,28.4,0
5/4/1981,21.6,1.2,28.4,1.6
5/5/1981,22.8,0.9,30,0.7
5/6/1981,23.7,0.5,30.7,0.4
5/7/1981,24.2,0,31.1,0
5/8/1981,24.2,-0.1,31.1,0
5/9/1981,24.1,0.5,31.1,0.3
5/10/1981,24.6,0.4,31.4,0.5
5/11/1981,25,0.2,31.9,0.2
5/12/1981,25.2,0.3,32.1,0.1
5/13/1981,25.5,0.1,32.2,0
5/14/1981,25.6,0,32.2,0
5/15/1981,25.6,0,32.2,0.3
5/16/1981,25.6,0.7,32.5,0.5
5/17/1981,26.3,0.4,33,0.4
5/18/1981,26.7,0,33.4,0
5/19/1981,26.7,0.1,33.4,0
5/20/1981,26.8,0,33.4,0
5/21/1981,26.8,2.6,33.4,2.5
5/22/1981,29.4,2.2,35.9,2
5/23/1981,31.6,0.2,37.9,0
5/24/1981,31.8,0,37.9,0
5/25/1981,31.8,0.4,37.9,0.4
5/26/1981,32.2,-0.5,38.3,0.2
5/27/1981,31.7,-0.5,38.5,0.5
5/28/1981,31.2,-0.7,39,0.2
5/29/1981,30.5,-0.6,39.2,0
5/30/1981,29.9,-0.8,39.2,0
5/31/1981,29.1,-0.4,39.2,0.2
6/1/1981,28.7,-0.9,39.4,0
6/2/1981,27.8,-1.2,39.4,0
6/3/1981,26.6,-1.2,39.4,0
6/4/1981,25.4,-1.2,39.4,0
6/5/1981,24.2,-1.6,39.4,0
6/6/1981,22.6,-1.2,39.4,0.3
6/7/1981,21.4,-2.3,39.7,0
6/8/1981,19.1,-2.4,39.7,0
6/9/1981,16.7,-1.9,39.7,0
6/10/1981,14.8,-4.3,39.7,0
6/11/1981,10.5,-2.4,39.7,0
6/12/1981,8.1,-2.4,39.7,0
6/13/1981,5.7,-1.7,39.7,0
6/14/1981,4,-0.1,39.7,0
6/15/1981,3.9,-0.3,39.7,0
6/16/1981,3.6,-1.9,39.7,0
6/17/1981,1.7,-0.6,39.7,0
6/18/1981,1.1,-1.1,39.7,0
6/19/1981,0,0,39.7,0
6/20/1981,0,0,39.7,0
6/21/1981,0,0,39.7,0
6/22/1981,0,0,39.7,0
6/23/1981,0,0,39.7,0
6/24/1981,0,0,39.7,0
6/25/1981,0,0,39.7,0.1
6/26/1981,0,0,39.8,0
6/27/1981,0,0,39.8,1
6/28/1981,0,0,40.8,0
6/29/1981,0,0,40.8,0
6/30/1981,0,0,40.8,0
7/1/1981,0,0,40.8,0
7/2/1981,0,0,40.8,1
7/3/1981,0,0,41.8,0.1
7/4/1981,0,0,41.9,0
7/5/1981,0,0,41.9,0
7/6/1981,0,0,41.9,0
7/7/1981,0,0,41.9,0
7/8/1981,0,0,41.9,0
7/9/1981,0,0,41.9,0
7/10/1981,0,0,41.9,0
7/11/1981,0,0,41.9,0.2
7/12/1981,0,0,42.1,0
7/13/1981,0,0,42.1,0
7/14/1981,0,0,42.1,0
7/15/1981,0,0,42.1,0.1
7/16/1981,0,0,42.2,0
7/17/1981,0,0,42.2,0.3
7/18/1981,0,0,42.5,0.2
7/19/1981,0,0,42.7,0
7/20/1981,0,0,42.7,0.1
7/21/1981,0,0,42.8,0
7/22/1981,0,0,42.8,0
7/23/1981,0,0,42.8,0
7/24/1981,0,0,42.8,0
7/25/1981,0,0,42.8,0.8
7/26/1981,0,0,43.6,0
7/27/1981,0,0,43.6,0.1
7/28/1981,0,0,43.7,0.2
7/29/1981,0,0,43.9,0
7/30/1981,0,0,43.9,0.2
7/31/1981,0,0,44.1,0
8/1/1981,0,0,44.1,0
8/2/1981,0,0,44.1,0
8/3/1981,0,0,44.1,0
8/4/1981,0,0,44.1,0
8/5/1981,0,0,44.1,0
8/6/1981,0,0,44.1,0
8/7/1981,0,0,44.1,0
8/8/1981,0,0,44.1,0
8/9/1981,0,0,44.1,0
8/10/1981,0,0,44.1,0
8/11/1981,0,0,44.1,0.1
8/12/1981,0,0,44.2,0.6
8/13/1981,0,0,44.8,0.1
8/14/1981,0,0,44.9,0
8/15/1981,0,0,44.9,0
8/16/1981,0,0,44.9,0
8/17/1981,0,0,44.9,0
8/18/1981,0,0,44.9,0
8/19/1981,0,0,44.9,0
8/20/1981,0,0,44.9,0
8/21/1981,0,0,44.9,0
8/22/1981,0,0,44.9,0
8/23/1981,0,0,44.9,0
8/24/1981,0,0,44.9,0.2
8/25/1981,0,0,45.1,0
8/26/1981,0,0,45.1,0.2
8/27/1981,0,0,45.3,0.1
8/28/1981,0,0,45.4,0
8/29/1981,0,0,45.4,0
8/30/1981,0,0,45.4,0
8/31/1981,0,0,45.4,0.1
9/1/1981,0,0,45.5,0
9/2/1981,0,0,45.5,0.5
9/3/1981,0,0,46,0
9/4/1981,0,0,46,0.1
9/5/1981,0,0,46.1,0.2
9/6/1981,0,0,46.3,0
9/7/1981,0,0,46.3,0
9/8/1981,0,0,46.3,0
9/9/1981,0,0,46.3,0
9/10/1981,0,0,46.3,0.1
9/11/1981,0,0,46.4,0.1
9/12/1981,0,0,46.5,0
9/13/1981,0,0,46.5,0
9/14/1981,0,0,46.5,0
9/15/1981,0,0,46.5,0.1
9/16/1981,0,0,46.6,0
9/17/1981,0,0,46.6,0
9/18/1981,0,0,46.6,0
9/19/1981,0,0,46.6,0
9/20/1981,0,0,46.6,0.1
9/21/1981,0,0,46.7,0
9/22/1981,0,0,46.7,0
9/23/1981,0,0,46.7,0
9/24/1981,0,0,46.7,0
9/25/1981,0,0,46.7,0
9/26/1981,0,0,46.7,0
9/27/1981,0,0,46.7,0
9/28/1981,0,0,46.7,0.1
9/29/1981,0,0,46.8,0
9/30/1981,0,0,46.8,0
10/1/1981,0,0,0,0
10/2/1981,0,0,0,0.2
10/3/1981,0,0.1,0.2,0.8
10/4/1981,0.1,0,1,0
10/5/1981,0.1,1,1,1.1
10/6/1981,1.1,0,2.1,0.1
10/7/1981,1.1,0,2.2,0
10/8/1981,1.1,0.2,2.2,0.7
10/9/1981,1.3,0,2.9,0
10/10/1981,1.3,0,2.9,0.1
10/11/1981,1.3,0.7,3,0.8
10/12/1981,2,0.2,3.8,0.3
10/13/1981,2.2,0.1,4.1,0.2
10/14/1981,2.3,0,4.3,0
10/15/1981,2.3,0,4.3,0
10/16/1981,2.3,1.5,4.3,1.2
10/17/1981,3.8,0.1,5.5,0.1
10/18/1981,3.9,0,5.6,0
10/19/1981,3.9,0,5.6,0
10/20/1981,3.9,0,5.6,0
10/21/1981,3.9,0,5.6,0
10/22/1981,3.9,0,5.6,0
10/23/1981,3.9,0.6,5.6,0.3
10/24/1981,4.5,1.4,5.9,1.2
10/25/1981,5.9,0,7.1,0
10/26/1981,5.9,0,7.1,0.1
10/27/1981,5.9,0,7.2,0
10/28/1981,5.9,0,7.2,0
10/29/1981,5.9,0.5,7.2,0.5
10/30/1981,6.4,0.3,7.7,0.1
10/31/1981,6.7,0,7.8,0
11/1/1981,6.7,0,7.8,0.1
11/2/1981,6.7,0,7.9,0
11/3/1981,6.7,0,7.9,0
11/4/1981,6.7,0.1,7.9,0.1
11/5/1981,6.8,0.1,8,0
11/6/1981,6.9,0.1,8,0
11/7/1981,7,0.1,8,0
11/8/1981,7.1,0,8,0.1
11/9/1981,7.1,0,8.1,0
11/10/1981,7.1,0,8.1,0
11/11/1981,7.1,0,8.1,0
11/12/1981,7.1,0,8.1,0
11/13/1981,7.1,0,8.1,0.1
11/14/1981,7.1,0.6,8.2,0.4
11/15/1981,7.7,0.1,8.6,0
11/16/1981,7.8,0,8.6,0
11/17/1981,7.8,0.4,8.6,0.5
11/18/1981,8.2,0.9,9.1,0.7
11/19/1981,9.1,0.1,9.8,0.2
11/20/1981,9.2,0.1,10,0.1
11/21/1981,9.3,0,10.1,0
11/22/1981,9.3,0.9,10.1,0.6
11/23/1981,10.2,0.1,10.7,0.2
11/24/1981,10.3,0,10.9,0
11/25/1981,10.3,0.3,10.9,0.3
11/26/1981,10.6,0,11.2,0.1
11/27/1981,10.6,0.6,11.3,0.3
