Date,f24_Lynx_Pass_Snow Water Equivalent (in) Start of Day Values,f24_Lynx_Pass_Snow Water Equivalent Increment,f24_Lynx_Pass_Precipitation Accumulation (in) Start of Day Values,f24_Lynx_Pass_Precipitation Increment (in)
1/7/1981,0.7,0,2.1,0
1/8/1981,0.7,0,2.1,0
1/9/1981,0.7,0,2.1,0
1/10/1981,0.7,0,2.1,0
1/11/1981,0.7,0,2.1,0
1/12/1981,0.7,0,2.1,0
1/13/1981,0.7,0,2.1,0
1/14/1981,0.7,0,2.1,0
1/15/1981,0.7,0,2.1,0
1/16/1981,0.7,0,2.1,0
1/17/1981,0.7,0,2.1,0
1/18/1981,0.7,0,2.1,0
1/19/1981,0.7,0,2.1,0
1/20/1981,0.7,0,2.1,0
1/21/1981,0.7,0,2.1,0
1/22/1981,0.7,0,2.1,0
1/23/1981,0.7,0,2.1,0
1/24/1981,0.7,0,2.1,0
1/25/1981,0.7,0,2.1,0
1/26/1981,0.7,0,2.1,0
1/27/1981,0.7,0,2.1,0
1/28/1981,0.7,0,2.1,0
1/29/1981,0.7,0,2.1,0
1/30/1981,0.7,0,2.1,0
1/31/1981,0.7,0.9,2.1,0.4
2/1/1981,1.6,0.1,2.5,0.4
2/2/1981,1.7,0.4,2.9,0.2
2/3/1981,2.1,0,3.1,0
2/4/1981,2.1,0,3.1,0
2/5/1981,2.1,0,3.1,0
2/6/1981,2.1,0,3.1,0
2/7/1981,2.1,0,3.1,0.1
2/8/1981,2.1,0,3.2,0
2/9/1981,2.1,0.5,3.2,0.1
2/10/1981,2.6,0,3.3,0
2/11/1981,2.6,0,3.3,0
2/12/1981,2.6,0,3.3,0
2/13/1981,2.6,0.1,3.3,0.2
2/14/1981,2.7,0,3.5,0
2/15/1981,2.7,0,3.5,0
2/16/1981,2.7,0,3.5,0
2/17/1981,2.7,0.1,3.5,0.2
2/18/1981,2.8,0,3.7,0
2/19/1981,2.8,0,3.7,0
2/20/1981,2.8,0,3.7,0
2/21/1981,2.8,0,3.7,0
2/22/1981,2.8,0,3.7,0
2/23/1981,2.8,0,3.7,0.1
2/24/1981,2.8,0,3.8,0
2/25/1981,2.8,0,3.8,0
2/26/1981,2.8,0,3.8,0
2/27/1981,2.8,0,3.8,0
2/28/1981,2.8,0,3.8,0
3/1/1981,2.8,0,3.8,0
3/2/1981,2.8,0.2,3.8,0.3
3/3/1981,3,0.7,4.1,0.6
3/4/1981,3.7,0,4.7,0
3/5/1981,3.7,0,4.7,0.1
3/6/1981,3.7,0.2,4.8,0
3/7/1981,3.9,0.1,4.8,0
3/8/1981,4,0,4.8,0
3/9/1981,4,0,4.8,0.2
3/10/1981,4,0,5,0.1
3/11/1981,4,0.1,5.1,0.1
3/12/1981,4.1,0,5.2,0
3/13/1981,4.1,0,5.2,0
3/14/1981,4.1,0,5.2,0
3/15/1981,4.1,0,5.2,0
3/16/1981,4.1,0,5.2,0
3/17/1981,4.1,0,5.2,0
3/18/1981,4.1,0,5.2,0
3/19/1981,4.1,0.6,5.2,0.3
3/20/1981,4.7,0,5.5,0
3/21/1981,4.7,0.3,5.5,0.3
3/22/1981,5,0,5.8,0.1
3/23/1981,5,0.2,5.9,0
3/24/1981,5.2,0.3,5.9,0.3
3/25/1981,5.5,0,6.2,0
3/26/1981,5.5,0.1,6.2,0
3/27/1981,5.6,0.2,6.2,0.1
3/28/1981,5.8,0,6.3,0.2
3/29/1981,5.8,0.1,6.5,0
3/30/1981,5.9,0.6,6.5,0.7
3/31/1981,6.5,0.2,7.2,0
4/1/1981,6.7,0,7.2,0
4/2/1981,6.7,0,7.2,0
4/3/1981,6.7,0,7.2,0
4/4/1981,6.7,0.1,7.2,0.4
4/5/1981,6.8,0,7.6,0
4/6/1981,6.8,-0.4,7.6,0
4/7/1981,6.4,-0.2,7.6,0
4/8/1981,6.2,-0.1,7.6,0.3
4/9/1981,6.1,0,7.9,0
4/10/1981,6.1,0,7.9,0
4/11/1981,6.1,-0.2,7.9,0
4/12/1981,5.9,-0.4,7.9,0
4/13/1981,5.5,-0.8,7.9,0
4/14/1981,4.7,-0.5,7.9,0
4/15/1981,4.2,-0.1,7.9,0
4/16/1981,4.1,-0.7,7.9,0
4/17/1981,3.4,-0.7,7.9,0
4/18/1981,2.7,-1,7.9,0
4/19/1981,1.7,-0.5,7.9,0
4/20/1981,1.2,-0.5,7.9,0
4/21/1981,0.7,-0.7,7.9,0.3
4/22/1981,0,0,8.2,0
4/23/1981,0,0,8.2,0
4/24/1981,0,0,8.2,0
4/25/1981,0,0,8.2,0
4/26/1981,0,0,8.2,0
4/27/1981,0,0,8.2,0
4/28/1981,0,0,8.2,0
4/29/1981,0,0,8.2,0
4/30/1981,0,0,8.2,0
5/1/1981,0,0,8.2,0
5/2/1981,0,0,8.2,0
5/3/1981,0,0,8.2,0.7
5/4/1981,0,0,8.9,0
5/5/1981,0,0,8.9,0.3
5/6/1981,0,0,9.2,0.1
5/7/1981,0,0,9.3,0.1
5/8/1981,0,0,9.4,0
5/9/1981,0,0,9.4,0.2
5/10/1981,0,0,9.6,0
5/11/1981,0,0,9.6,0.3
5/12/1981,0,0,9.9,0
5/13/1981,0,0,9.9,0
5/14/1981,0,0,9.9,0
5/15/1981,0,0,9.9,0
5/16/1981,0,0,9.9,0.4
5/17/1981,0,0,10.3,0.3
5/18/1981,0,0,10.6,0
5/19/1981,0,0,10.6,0
5/20/1981,0,0,10.6,0
5/21/1981,0,0,10.6,0
5/22/1981,0,0,10.6,0
5/23/1981,0,0,10.6,0
5/24/1981,0,0,10.6,0
5/25/1981,0,0,10.6,0
5/26/1981,0,0,10.6,1
5/27/1981,0,0,11.6,0.1
5/28/1981,0,0,11.7,0.3
5/29/1981,0,0,12,0.3
5/30/1981,0,0,12.3,0
5/31/1981,0,0,12.3,0
6/1/1981,0,0,12.3,0
6/2/1981,0,0,12.3,0.1
6/3/1981,0,0,12.4,0.6
6/4/1981,0,0,13,0
6/5/1981,0,0,13,0
6/6/1981,0,0,13,0
6/7/1981,0,0,13,0
6/8/1981,0,0,13,0
6/9/1981,0,0,13,0
6/10/1981,0,0,13,0
6/11/1981,0,0,13,0
6/12/1981,0,0,13,0
6/13/1981,0,0,13,0
6/14/1981,0,0,13,0
6/15/1981,0,0,13,0
6/16/1981,0,0,13,0
6/17/1981,0,0,13,0
6/18/1981,0,0,13,0
6/19/1981,0,0,13,0
6/20/1981,0,0,13,0
6/21/1981,0,0,13,0
6/22/1981,0,0,13,0
6/23/1981,0,0,13,0.1
6/24/1981,0,0,13.1,0.1
6/25/1981,0,0,13.2,0
6/26/1981,0,0,13.2,0
6/27/1981,0,0,13.2,0.1
6/28/1981,0,0,13.3,0.2
6/29/1981,0,0,13.5,0.1
6/30/1981,0,0,13.6,0
7/1/1981,0,0,13.6,0.4
7/2/1981,0,0,14,0.5
7/3/1981,0,0,14.5,0.1
7/4/1981,0,0,14.6,0
7/5/1981,0,0,14.6,0
7/6/1981,0,0,14.6,0
7/7/1981,0,0,14.6,0
7/8/1981,0,0,14.6,0
7/9/1981,0,0,14.6,0
7/10/1981,0,0,14.6,0
7/11/1981,0,0,14.6,0
7/12/1981,0,0,14.6,0.1
7/13/1981,0,0,14.7,0
7/14/1981,0,0,14.7,0
7/15/1981,0,0,14.7,0
7/16/1981,0,0,14.7,0
7/17/1981,0,0,14.7,0.1
7/18/1981,0,0,14.8,0
7/19/1981,0,0,14.8,0
7/20/1981,0,0,14.8,0
7/21/1981,0,0,14.8,0
7/22/1981,0,0,14.8,0
7/23/1981,0,0,14.8,0
7/24/1981,0,0,14.8,0.2
7/25/1981,0,0,15,0
7/26/1981,0,0,15,0.5
7/27/1981,0,0,15.5,0
7/28/1981,0,0,15.5,0
7/29/1981,0,0,15.5,0
7/30/1981,0,0,15.5,0
7/31/1981,0,0,15.5,0.1
8/1/1981,0,0,15.6,0
8/2/1981,0,0,15.6,0
8/3/1981,0,0,15.6,0
8/4/1981,0,0,15.6,0
8/5/1981,0,0,15.6,0
8/6/1981,0,0,15.6,0
8/7/1981,0,0,15.6,0
8/8/1981,0,0,15.6,0
8/9/1981,0,0,15.6,0.1
8/10/1981,0,0,15.7,0
8/11/1981,0,0,15.7,0
8/12/1981,0,0,15.7,0.5
8/13/1981,0,0,16.2,0
8/14/1981,0,0,16.2,0
8/15/1981,0,0,16.2,0
8/16/1981,0,0,16.2,0
8/17/1981,0,0,16.2,0
8/18/1981,0,0,16.2,0
8/19/1981,0,0,16.2,0
8/20/1981,0,0,16.2,0
8/21/1981,0,0,16.2,0
8/22/1981,0,0,16.2,0.3
8/23/1981,0,0,16.5,0
8/24/1981,0,0,16.5,0
8/25/1981,0,0,16.5,0
8/26/1981,0,0,16.5,0
8/27/1981,0,0,16.5,0
8/28/1981,0,0,16.5,0
8/29/1981,0,0,16.5,0
8/30/1981,0,0,16.5,0
8/31/1981,0,0,16.5,1.1
9/1/1981,0,0,17.6,0.1
9/2/1981,0,0,17.7,0.2
9/3/1981,0,0,17.9,0.1
9/4/1981,0,0,18,0
9/5/1981,0,0,18,0
9/6/1981,0,0,18,0
9/7/1981,0,0,18,0
9/8/1981,0,0,18,0
9/9/1981,0,0,18,0
9/10/1981,0,0,18,0
9/11/1981,0,0,18,0
9/12/1981,0,0,18,0
9/13/1981,0,0,18,0
9/14/1981,0,0,18,0.6
9/15/1981,0,0,18.6,0
9/16/1981,0,0,18.6,0
9/17/1981,0,0,18.6,0
9/18/1981,0,0,18.6,0
9/19/1981,0,0,18.6,0
9/20/1981,0,0,18.6,0
9/21/1981,0,0,18.6,0
9/22/1981,0,0,18.6,0.1
9/23/1981,0,0,18.7,0.1
9/24/1981,0,0,18.8,0
9/25/1981,0,0,18.8,0
9/26/1981,0,0,18.8,0
9/27/1981,0,0,18.8,0
9/28/1981,0,0,18.8,0
9/29/1981,0,0,18.8,0
9/30/1981,0,0,18.8,0
10/1/1981,0,0,0,0
10/2/1981,0,0,0,0
10/3/1981,0,0,0,0
10/4/1981,0,0,0,0.1
10/5/1981,0,0,0.1,0
10/6/1981,0,0,0.1,0
10/7/1981,0,0,0.1,0.1
10/8/1981,0,0,0.2,0.2
10/9/1981,0,0,0.4,0
10/10/1981,0,0,0.4,0
10/11/1981,0,0.4,0.4,0.9
10/12/1981,0.4,-0.4,1.3,0.3
10/13/1981,0,0,1.6,0
10/14/1981,0,0,1.6,0
10/15/1981,0,0,1.6,0.2
10/16/1981,0,0,1.8,0.3
10/17/1981,0,0,2.1,0
10/18/1981,0,0,2.1,0
10/19/1981,0,0,2.1,0
10/20/1981,0,0,2.1,0
10/21/1981,0,0,2.1,0
10/22/1981,0,0,2.1,0
10/23/1981,0,0,2.1,0
10/24/1981,0,0.4,2.1,0.2
10/25/1981,0.4,0,2.3,0.1
10/26/1981,0.4,-0.2,2.4,0
10/27/1981,0.2,-0.2,2.4,0
10/28/1981,0,0,2.4,0
10/29/1981,0,0.9,2.4,0.7
10/30/1981,0.9,-0.1,3.1,0.2
10/31/1981,0.8,0,3.3,0
11/1/1981,0.8,0,3.3,0
11/2/1981,0.8,0,3.3,0
11/3/1981,0.8,0,3.3,0
11/4/1981,0.8,0,3.3,0
11/5/1981,0.8,0,3.3,0
11/6/1981,0.8,0,3.3,0
11/7/1981,0.8,0.1,3.3,0
11/8/1981,0.9,0.2,3.3,0.1
11/9/1981,1.1,0,3.4,0
11/10/1981,1.1,0.6,3.4,0
11/11/1981,1.7,0,3.4,0.3
11/12/1981,1.7,0,3.7,0
11/13/1981,1.7,-0.2,3.7,0
11/14/1981,1.5,0,3.7,0
11/15/1981,1.5,0,3.7,0
11/16/1981,1.5,-0.2,3.7,0
11/17/1981,1.3,0.5,3.7,0
11/18/1981,1.8,0,3.7,0
11/19/1981,1.8,0,3.7,0.3
11/20/1981,1.8,0,4,0
11/21/1981,1.8,0,4,0
11/22/1981,1.8,0,4,0
11/23/1981,1.8,0,4,0
11/24/1981,1.8,0,4,0.1
11/25/1981,1.8,0.1,4.1,0
11/26/1981,1.9,0,4.1,0.3
11/27/1981,1.9,0.2,4.4,0
11/28/1981,2.1,0,4.4,0
11/29/1981,2.1,0.3,4.4,0.4
11/30/1981,2.4,0.3,4.8,0.3
12/1/1981,2.7,0.2,5.1,0.2
12/2/1981,2.9,0,5.3,0.1
12/3/1981,2.9,0,5.4,0
12/4/1981,2.9,0,5.4,0
12/5/1981,2.9,0,5.4,0
12/6/1981,2.9,0,5.4,0
12/7/1981,2.9,-0.1,5.4,0
12/8/1981,2.8,0,5.4,0
12/9/1981,2.8,0,5.4,0
12/10/1981,2.8,0.1,5.4,0
12/11/1981,2.9,0,5.4,0
12/12/1981,2.9,0,5.4,0
12/13/1981,2.9,0,5.4,0.3
12/14/1981,2.9,0,5.7,0
12/15/1981,2.9,0.3,5.7,0.4
12/16/1981,3.2,0.3,6.1,0.2
12/17/1981,3.5,0.4,6.3,0
12/18/1981,3.9,0,6.3,0.1
12/19/1981,3.9,0,6.4,0
12/20/1981,3.9,0,6.4,0.1
12/21/1981,3.9,0.3,6.5,0.6
12/22/1981,4.2,0.2,7.1,0
12/23/1981,4.4,0.3,7.1,0
12/24/1981,4.7,0,7.1,0
12/25/1981,4.7,0.1,7.1,0.5
12/26/1981,4.8,0.8,7.6,0.7
12/27/1981,5.6,0.4,8.3,0.1
12/28/1981,6,0,8.4,0.1
12/29/1981,6,0,8.5,0.2
12/30/1981,6,0.3,8.7,0.4
12/31/1981,6.3,0.4,9.1,0.3
1/1/1982,6.7,0.4,9.4,0.1
1/2/1982,7.1,0,9.5,0.3
1/3/1982,7.1,0.2,9.8,0
1/4/1982,7.3,0,9.8,0.1
1/5/1982,7.3,0.4,9.9,0.3
1/6/1982,7.7,0,10.2,0
1/7/1982,7.7,0,10.2,0.2
1/8/1982,7.7,0,10.4,0
1/9/1982,7.7,0,10.4,0.1
1/10/1982,7.7,0,10.5,0
1/11/1982,7.7,0,10.5,0
1/12/1982,7.7,0,10.5,0
1/13/1982,7.7,0,10.5,0.3
1/14/1982,7.7,0.4,10.8,0.3
1/15/1982,8.1,0.1,11.1,0.3
1/16/1982,8.2,-8.2,11.4,0.1
1/17/1982,,0,11.5,0
1/18/1982,,0,11.5,0
1/19/1982,,0,11.5,0.6
1/20/1982,,0,12.1,0
1/21/1982,,0,12.1,0.5
1/22/1982,,0,12.6,0
1/23/1982,,0,12.6,0
1/24/1982,,0,12.6,0.5
1/25/1982,,0,13.1,0
1/26/1982,,0,13.1,0.3
1/27/1982,,0,13.4,0
1/28/1982,,0,13.4,0.4
1/29/1982,,0,13.8,0
1/30/1982,,0,13.8,0
1/31/1982,,0,13.8,0
2/1/1982,,0,13.8,0
2/2/1982,,0,13.8,0
2/3/1982,,0,13.8,0
2/4/1982,,0,13.8,0
2/5/1982,,0,13.8,0
2/6/1982,,0,13.8,0
2/7/1982,,0,13.8,0.2
2/8/1982,,0,14,0
2/9/1982,,0,14,0
2/10/1982,,0,14,0
2/11/1982,,0,14,0.1
2/12/1982,,0,14.1,0
2/13/1982,,0,14.1,0
2/14/1982,,0,14.1,0
2/15/1982,,0,14.1,0
2/16/1982,,0,14.1,0.5
2/17/1982,,0,14.6,0
2/18/1982,,0,14.6,0.2
2/19/1982,,0,14.8,0
2/20/1982,,0,14.8,0
2/21/1982,,0,14.8,0
2/22/1982,,0,14.8,0
2/23/1982,,0,14.8,0
2/24/1982,,0,14.8,0
2/25/1982,,0,14.8,0
2/26/1982,,0,14.8,0
2/27/1982,,0,14.8,0
2/28/1982,,0,14.8,0
3/1/1982,,0,14.8,0
3/2/1982,,0,14.8,0.3
3/3/1982,,0,15.1,0.1
3/4/1982,,0,15.2,0.2
3/5/1982,,0,15.4,0
3/6/1982,,0,15.4,0.1
3/7/1982,,0,15.5,0.3
3/8/1982,,0,15.8,0
3/9/1982,,0,15.8,0
3/10/1982,,0,15.8,0
3/11/1982,,0,15.8,0
3/12/1982,,0,15.8,0.1
3/13/1982,,0,15.9,0
3/14/1982,,0,15.9,0
3/15/1982,,0,15.9,0
3/16/1982,,0,15.9,0.2
3/17/1982,,0,16.1,0.4
3/18/1982,,0,16.5,0
3/19/1982,,0,16.5,0
3/20/1982,,0,16.5,0
3/21/1982,,0,16.5,0.3
3/22/1982,,0,16.8,0
3/23/1982,,0,16.8,0
3/24/1982,,0,16.8,0
3/25/1982,,0,16.8,0
3/26/1982,,0,16.8,0
3/27/1982,,0,16.8,0
3/28/1982,,0,16.8,0.3
3/29/1982,,0,17.1,0
3/30/1982,,0,17.1,0
3/31/1982,,0,17.1,0
4/1/1982,,0,17.1,0
4/2/1982,,0,17.1,0.5
4/3/1982,,0,17.6,0
4/4/1982,,0,17.6,0
4/5/1982,,0,17.6,0.2
4/6/1982,,0,17.8,0
4/7/1982,,0,17.8,0
4/8/1982,,0,17.8,0.2
4/9/1982,,0,18,0
4/10/1982,,0,18,0
4/11/1982,,0,18,0
4/12/1982,,0,18,0.1
4/13/1982,,0,18.1,0.2
4/14/1982,,0,18.3,0.2
4/15/1982,,0,18.5,0
4/16/1982,,0,18.5,0
4/17/1982,,0,18.5,0.1
4/18/1982,,0,18.6,0
4/19/1982,,0,18.6,0
4/20/1982,,0,18.6,0
4/21/1982,,0,18.6,0
4/22/1982,,0,18.6,0
4/23/1982,,0,18.6,0
4/24/1982,,0,18.6,0
4/25/1982,,0,18.6,0
4/26/1982,,0,18.6,0.2
4/27/1982,,0,18.8,0.3
4/28/1982,,0,19.1,0.2
4/29/1982,,0,19.3,0
4/30/1982,,0,19.3,0
5/1/1982,,0,19.3,0.2
5/2/1982,,0,19.5,0
5/3/1982,,0,19.5,0
5/4/1982,,0,19.5,0.3
5/5/1982,,0,19.8,0
5/6/1982,,0,19.8,0
5/7/1982,,0,19.8,0
5/8/1982,,0,19.8,0
5/9/1982,,0,19.8,0
5/10/1982,,0,19.8,0.3
5/11/1982,,0,20.1,0.2
5/12/1982,,0,20.3,0.8
5/13/1982,,0,21.1,0.7
5/14/1982,,0,21.8,0
5/15/1982,,0,21.8,0
5/16/1982,,0,21.8,0
5/17/1982,,0,21.8,0.2
5/18/1982,,0,22,0
5/19/1982,,0,22,0.1
5/20/1982,,0,22.1,0
5/21/1982,,0,22.1,0
5/22/1982,,0,22.1,0
5/23/1982,,0,22.1,0
5/24/1982,,0,22.1,0
5/25/1982,,0,22.1,0.2
5/26/1982,,0,22.3,0
5/27/1982,,0,22.3,0
5/28/1982,,0,22.3,0
5/29/1982,,0,22.3,0
5/30/1982,,0,22.3,0
5/31/1982,,0,22.3,0
6/1/1982,,0,22.3,0
6/2/1982,,0,22.3,0
6/3/1982,,0,22.3,0
6/4/1982,,0,22.3,0.2
6/5/1982,,0,22.5,0
6/6/1982,,0,22.5,0
6/7/1982,,0,22.5,0
6/8/1982,,0,22.5,0
6/9/1982,,0,22.5,0
6/10/1982,,0,22.5,0
6/11/1982,,0,22.5,0
6/12/1982,,0,22.5,0
6/13/1982,,0,22.5,0
6/14/1982,,0,22.5,0.3
6/15/1982,,0,22.8,0
6/16/1982,,0,22.8,0
6/17/1982,,0,22.8,0
6/18/1982,,0,22.8,0
6/19/1982,,0,22.8,0
6/20/1982,,0,22.8,0
6/21/1982,,0,22.8,0
6/22/1982,,0,22.8,0
6/23/1982,,0,22.8,0
6/24/1982,,0,22.8,0
6/25/1982,,0,22.8,0
6/26/1982,,0,22.8,0
6/27/1982,,0,22.8,0
6/28/1982,,0,22.8,0
6/29/1982,,0,22.8,0
6/30/1982,,0,22.8,0
7/1/1982,,0,22.8,0
7/2/1982,,0,22.8,0
7/3/1982,,0,22.8,0
7/4/1982,,0,22.8,0
7/5/1982,,0,22.8,0
7/6/1982,,0,22.8,0.3
7/7/1982,,0,23.1,0
7/8/1982,,0,23.1,0
7/9/1982,,0,23.1,0.4
7/10/1982,,0,23.5,0
7/11/1982,,0,23.5,0
7/12/1982,,0,23.5,0
7/13/1982,,0,23.5,0
7/14/1982,,0,23.5,0
7/15/1982,,0,23.5,0
7/16/1982,,0,23.5,0
7/17/1982,,0,23.5,0
7/18/1982,,0,23.5,0
7/19/1982,,0,23.5,0
7/20/1982,,0,23.5,0
7/21/1982,,0,23.5,0
7/22/1982,,0,23.5,0
7/23/1982,,0,23.5,0
7/24/1982,,0,23.5,0.1
7/25/1982,,0,23.6,0.1
7/26/1982,,0,23.7,0
7/27/1982,,0,23.7,0
7/28/1982,,0,23.7,0
7/29/1982,,0,23.7,0.4
7/30/1982,,0,24.1,0
7/31/1982,,0,24.1,0
8/1/1982,,0,24.1,0
8/2/1982,,0,24.1,0
8/3/1982,,0,24.1,0
8/4/1982,0,0,24.1,0.2
8/5/1982,0,0,24.3,0.1
8/6/1982,0,0,24.4,0
8/7/1982,0,0,24.4,0
8/8/1982,0,0,24.4,0
8/9/1982,0,0,24.4,0
8/10/1982,0,0,24.4,0.3
8/11/1982,0,0,24.7,0
8/12/1982,0,0,24.7,0.2
8/13/1982,0,0,24.9,0
8/14/1982,0,0,24.9,0
8/15/1982,0,0,24.9,0
8/16/1982,0,0,24.9,0
8/17/1982,0,0,24.9,0
8/18/1982,0,0,24.9,0
8/19/1982,0,0,24.9,0
8/20/1982,0,0,24.9,0
8/21/1982,0,0,24.9,0
8/22/1982,0,0,24.9,0
8/23/1982,0,0,24.9,0
8/24/1982,0,0,24.9,0.1
8/25/1982,0,0,25,0
8/26/1982,0,0,25,0
8/27/1982,0,0,25,0
8/28/1982,0,0,25,0
8/29/1982,0,0,25,0
8/30/1982,0,0,25,0
8/31/1982,0,0,25,0
9/1/1982,0,0,25,0
9/2/1982,0,0,25,0
9/3/1982,0,0,25,0
9/4/1982,0,0,25,0
9/5/1982,0,0,25,0.2
9/6/1982,0,0,25.2,0
9/7/1982,0,0,25.2,0.2
9/8/1982,0,0,25.4,0
9/9/1982,0,0,25.4,0.1
9/10/1982,0,0,25.5,0
9/11/1982,0,0,25.5,0.7
9/12/1982,0,0,26.2,0
9/13/1982,0,0,26.2,0.5
9/14/1982,0,0,26.7,0
9/15/1982,0,0,26.7,0.2
9/16/1982,0,0,26.9,0
9/17/1982,0,0,26.9,0
9/18/1982,0,0,26.9,0
9/19/1982,0,0,26.9,0
9/20/1982,0,0,26.9,0
9/21/1982,0,0,26.9,0
9/22/1982,0,0,26.9,0
9/23/1982,0,0,26.9,0
9/24/1982,0,0,26.9,0
9/25/1982,0,0,26.9,0
9/26/1982,0,0,26.9,0
9/27/1982,0,0,26.9,0
9/28/1982,0,0,26.9,0.2
9/29/1982,0,0,27.1,0
9/30/1982,0,0,27.1,0
10/1/1982,0,0,0,0
10/2/1982,0,0,0,0
10/3/1982,0,0,0,0
10/4/1982,0,0,0,0.2
10/5/1982,0,0,0.2,0
10/6/1982,0,0,0.2,0
10/7/1982,0,0,0.2,0
10/8/1982,0,0,0.2,0
10/9/1982,0,0,0.2,0.7
10/10/1982,0,0,0.9,0
10/11/1982,0,0,0.9,0
10/12/1982,0,0,0.9,0
10/13/1982,0,0,0.9,0
10/14/1982,0,0,0.9,0
10/15/1982,0,0,0.9,0
10/16/1982,0,0,0.9,0
10/17/1982,0,0,0.9,0
10/18/1982,0,0,0.9,0
10/19/1982,0,0,0.9,0
10/20/1982,0,0,0.9,0
10/21/1982,0,0,0.9,0
10/22/1982,0,0,0.9,0
10/23/1982,0,0,0.9,0
10/24/1982,0,0,0.9,0
10/25/1982,0,0,0.9,0
10/26/1982,0,0,0.9,0
10/27/1982,0,0.1,0.9,0.2
10/28/1982,0.1,0.1,1.1,0.2
10/29/1982,0.2,-0.2,1.3,0.3
10/30/1982,0,0,1.6,0
10/31/1982,0,0,1.6,0
11/1/1982,0,0,1.6,0.2
11/2/1982,0,0,1.8,0
11/3/1982,0,0,1.8,0.1
11/4/1982,0,0.8,1.9,0
11/5/1982,0.8,0.1,1.9,0
11/6/1982,0.9,0,1.9,0
